# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021363.7794545,-0.3678776869906672,-55.582341400034345,4.702072239032863,-0.12255812115130722,-54.82814727163394,4.809107501500461,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.31541173491405,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27946514518668,-98.5,-90.5,55.95836298590787,-80.5,-79.0,43.89679171667259,-81.5,-79.0,92.5007320598671,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.06216439733356,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.916697655194774,-81.0,-79.5,43.68952880778098,-81.5,-79.0,92.02649601425992,-84.0,-82.5
1645021363.8294458,0.011389206938633073,-55.62112859432993,4.675660311283877,0.2537536836012737,-54.865609923479774,4.780053886553712,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.9365541913626,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.29292815001372,-97.0,-93.5,56.32710847910744,-81.0,-79.5,43.51542050840733,-82.0,-78.5,92.15359611629391,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.68611132255563,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.28387887737412,-80.5,-79.5,43.3105889109752,-81.5,-79.0,91.68055492732465,-86.0,-84.5
1645021363.8794582,0.3975542292376568,-55.65716915531479,4.647220610012425,0.6437328342314281,-54.90403972185844,4.759644677781769,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.5508142793149,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.70165283817431,-80.5,-79.5,43.12715197269927,-81.5,-78.5,91.79928207123737,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.29611014242724,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.66379161090657,-81.0,-80.0,42.91836207776503,-82.0,-78.0,91.32220556434018,-90.5,-87.5
1645021363.9294474,0.7729994997779809,-55.69592486005297,4.624378311859183,1.018578788559768,-54.94156975077303,4.729669347248926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.17576837102035,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.32690300018736,-93.5,-90.0,57.06687361846894,-81.0,-79.0,42.74985455381845,-81.5,-79.0,91.45638102215136,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.92198887458252,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.02959246758455,-82.0,-80.0,42.541274058485136,-81.0,-79.0,90.97859727528007,-90.5,-88.5
1645021363.9794521,1.1449039645410464,-55.73098791739507,4.594890380592132,1.392807612193667,-54.97888377144545,4.710346672039146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.8043133696641,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.34651967382722,-90.0,-88.0,57.42824843129162,-81.0,-80.5,42.37579633780527,-81.5,-79.0,91.11576082922674,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.54748480205157,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.394868534568,-83.0,-80.5,42.164626287737924,-81.0,-79.0,90.63515788737145,-87.0,-85.5
1645021364.029455,1.5206104201321828,-55.76671200486594,4.575340341262211,1.7738668243581768,-55.015599168674115,4.685511667546197,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.42898139399122,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.36783160885086,-94.5,-91.5,0.0,-200.0,-200.0,41.99858954170523,-81.5,-79.0,90.77223638024984,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.16696547640925,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.781596580128905,-81.5,-78.5,90.28588095527535,-87.0,-85.5
1645021364.0794468,1.8930738079917686,-55.79753769851763,4.549987229642186,2.1421236912692043,-55.04570058543504,4.664713561144166,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.0569273050582,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.39435968095471,-92.0,-89.0,0.0,-200.0,-200.0,41.624416137347765,-83.0,-78.5,90.43031226224764,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.79877380850377,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.41152114803673,-82.0,-79.5,89.94654929632313,-86.0,-83.5
1645021364.1294653,2.268410803842433,-55.83043198025787,4.530496581991759,2.5177540892344377,-55.077926887750635,4.640091435380788,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.6819654189315,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.42083730898354,-94.0,-91.5,58.51653911847818,-81.0,-79.0,41.247700820851925,-83.0,-79.0,90.0867404962354,-93.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.42386238593247,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.488484018966645,-82.0,-79.5,41.03432303544076,-81.0,-78.0,89.60168974545026,-85.0,-83.5
1645021364.1794443,2.6441330206728955,-55.864007752281495,4.5052347211078585,2.8965017639541233,-55.112910708628405,4.617530173103984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.30668326981706,-95.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.88127022255219,-81.5,-80.5,40.87020707316549,-83.5,-79.0,89.74319055372456,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.04507720335474,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.85793630093634,-84.5,-81.5,40.65328046662237,-81.0,-78.5,89.25439444541247,-82.0,-81.0
1645021364.2294557,3.0300744563491477,-55.90489906942569,4.476009507366516,3.2789239450701984,-55.152592302840716,4.588060750208816,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.92127116665645,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.46988991206888,-90.5,-88.5,0.0,-200.0,-200.0,40.48202868470351,-83.5,-79.0,89.39267023539884,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.66330331964403,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.90587191227235,-82.0,-81.0
1645021364.2801385,3.4239307897525113,-55.94413698607353,4.445830597509774,3.6720904202724998,-55.192404871661914,4.563144902056089,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.52563243121008,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.49660659185076,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.03231340251826,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.27546404833257,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.28487302098749,-94.5,-93.0,0.0,-200.0,-200.0,39.878000644593044,-81.5,-79.0,88.55191961400726,-82.0,-80.5
1645021364.330128,3.801246082856645,-55.977680743079084,4.4224750224248135,4.052712204961952,-55.22663469210721,4.537112009744083,0.0,-200.0,-200.0,0.0,-200.0,-200.0,229.14865866256633,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.52753812548289,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.68809089137045,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.89519239865933,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.983830934090136,-81.0,-79.5,0.0,-200.0,-200.0,88.20370008209538,-86.5,-85.5
1645021364.3794796,4.1649218804694845,-56.00905892597207,4.400834237345013,4.409882542904769,-55.25617871246231,4.517507619371614,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.78784743290686,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.55930768026504,-83.5,-82.0,60.362543015797726,-83.5,-82.0,0.0,-200.0,-200.0,88.35857757741013,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.53346274876904,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.33591181326707,-81.0,-79.5,39.13166514291578,-81.5,-79.0,87.8719992093733,-85.0,-83.5
1645021364.4301014,4.544157879546866,-56.04262939524452,4.381373751585955,4.791325126597544,-55.28938813373561,4.49084052304942,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.4064652096907,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.59343140313203,-87.5,-85.0,60.733362494311066,-82.0,-79.5,38.95878775009113,-84.0,-79.0,88.01093660024242,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.1572337406625,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.38355646253144,-91.5,-91.0,60.703359953735564,-80.5,-79.0,38.75296332993364,-81.5,-78.5,87.52764795878915,-88.0,-86.0
1645021364.4801383,4.925513005469216,-56.07392914172085,4.353425139873716,5.175760631616947,-55.32257852560198,4.468730809179223,0.0,-200.0,-200.0,0.0,-200.0,-200.0,228.0258990656487,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.63069743384749,-90.0,-86.5,61.10352847972345,-84.5,-82.5,38.575917873868235,-87.5,-79.0,87.66326988507201,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.77313386872115,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.07808560409149,-81.0,-79.5,0.0,-200.0,-200.0,87.17642070523348,-84.0,-82.5
1645021364.530124,5.314462820975303,-56.11143648506818,4.325424030325277,5.55430816530117,-55.35689501426769,4.441993321977143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.63719924377853,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.66456418880132,-87.0,-85.0,61.483648434263195,-84.0,-80.0,38.184706065050506,-88.0,-79.0,87.31039988456513,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.39497844456173,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.45562396229447,-94.5,-92.0,61.44816514949596,-81.0,-79.5,0.0,-200.0,-200.0,86.83132259525006,-85.0,-83.5
1645021364.5794504,5.692426072206634,-56.14155916994015,4.293347526054162,5.9332436698228275,-55.38868120773405,4.418362240434183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.26240855013992,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.70441592087795,-85.0,-84.0,61.848630905836046,-84.5,-80.5,37.80735572980364,-85.5,-79.0,86.96816846049022,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.01101784167926,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.49559319052302,-96.5,-92.0,61.822920590900154,-81.0,-79.5,0.0,-200.0,-200.0,86.4804296367685,-84.5,-82.5
1645021364.629463,6.077362808745929,-56.16753253579892,4.266196833806175,6.326807547259075,-55.41597852303094,4.381915926566282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.87796541802572,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.75141047614242,-86.5,-84.5,62.221061883009185,-82.5,-79.5,37.42087691231222,-82.5,-79.0,86.61597044008421,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.6183776271777,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.54280833176124,-95.5,-93.0,62.20556460754833,-82.0,-80.0,0.0,-200.0,-200.0,86.11960771893119,-87.0,-85.0
1645021364.6801443,6.4823728200835316,-56.190584599545346,4.22481323067206,6.720512339637716,-55.435955574891274,4.344277135199375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.4711468770589,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.8060824653946,-83.5,-82.0,62.61516464226052,-81.5,-80.0,37.01106920715341,-82.0,-79.0,86.24174964328603,-90.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.230095726413,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.58191354373574,-81.0,-80.0,0.0,-200.0,-200.0,85.76061477922158,-84.5,-83.0
1645021364.7301006,6.88805360090413,-56.21229912829707,4.187751918021506,7.118488974226834,-55.453820151387156,4.297552648511254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.06571645641918,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.86353468132644,-82.5,-82.0,63.007240294218356,-81.0,-79.5,36.60305007293539,-83.5,-79.0,85.86877312390818,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.83269224571103,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.65710360911429,-92.0,-90.0,62.96739360587382,-81.5,-80.0,36.41272002347571,-83.5,-79.0,85.39244520741784,-88.0,-86.0
1645021364.779444,7.269087644037185,-56.22347945391129,4.16083983843704,7.50543586341731,-55.46669402580212,4.269754277820593,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.36900156007038,-71.5,-81.0,36.22370514420984,-83.5,-78.5,85.51846930837789,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.72233725742775,-90.5,-89.0,63.3443307675094,-81.0,-79.5,36.01950691155176,-82.0,-78.5,85.02876633529817,-88.0,-84.5
1645021364.830113,7.632636796429353,-56.231215505775886,4.153893882611866,7.862078339257981,-55.470308577201905,4.247831332978065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.99470468335868,-83.5,-82.0,0.0,-200.0,-200.0,35.85810249981293,-82.5,-79.0,85.1791622411084,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.79003666706927,-91.5,-90.5,63.67964055593188,-81.0,-79.5,35.66756678667599,-83.0,-79.0,84.70011342126932,-91.0,-87.5
1645021364.8801577,7.9848114737534175,-56.2461830561705,4.137463003599124,8.191098202040438,-55.48028077132177,4.243700924817982,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.970421372831,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.05239692626773,-83.0,-82.5,0.0,-200.0,-200.0,35.50540341740403,-81.0,-79.0,84.85534865129674,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.84863357918093,-93.0,-90.0,63.99435113344847,-82.0,-79.5,35.33895380708402,-83.0,-79.0,84.39531471276288,-85.5,-84.0
1645021364.9301097,8.35011203098453,-56.26650506600435,4.124989073852213,8.570918402518858,-55.50420865724536,4.2279247411000656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.605209242166,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.10899152168312,-85.0,-84.0,64.40657402804611,-81.0,-79.0,35.13941745896732,-81.5,-79.5,84.52119818009756,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.38129499188494,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.90469543616366,-92.0,-90.5,64.36262141418227,-82.0,-80.0,34.95823277983641,-80.5,-78.5,84.04785873652048,-86.5,-85.0
1645021364.9801435,8.732363645240966,-56.28264388388106,4.100292335661042,8.964338054445797,-55.52470519106225,4.210582097248268,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.22319531651874,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.17380864314337,-84.5,-83.5,64.77452325417704,-84.0,-81.0,34.755863192862186,-81.0,-79.0,84.16982613857579,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.98817530534967,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.968162052723,-94.0,-92.0,64.74298953744857,-82.5,-80.0,34.5640273177042,-81.0,-79.0,83.68673459745986,-86.5,-83.5
1645021365.0301085,9.12932456810007,-56.300611994612666,4.078173871180577,9.336308321249627,-55.53478702120847,4.1836103741165305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.8266986403058,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.24138227047972,-84.5,-84.0,65.15665361737246,-82.0,-79.5,34.358007812245766,-82.0,-79.0,83.80595277407218,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.6165686879953,-100.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.03785980899335,-94.5,-92.5,65.10080087853959,-81.0,-79.5,34.191042620012986,-80.5,-79.0,83.3420892536563,-86.5,-85.0
1645021365.0801497,9.518332742420279,-56.31152584593072,4.05175909762121,9.72127856148605,-55.54543529040551,4.1629583573650155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.31510509828293,-83.5,-82.5,65.52940169969709,-83.0,-80.5,33.9681941785301,-81.5,-79.0,83.44734819075722,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.11135662163959,-89.5,-88.5,65.47075107867148,-81.0,-80.0,33.80551979925085,-81.0,-79.5,82.98585788448455,-84.5,-83.0
1645021365.1301243,9.900344425443183,-56.32475535152036,4.031722016387134,10.11887302905597,-55.561746832449515,4.1342416210348905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.05660577466523,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.38664363690881,-87.0,-85.0,65.89626559696339,-85.0,-80.5,33.585358045108705,-81.5,-79.5,83.09614761832933,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.18298773911101,-93.5,-90.0,65.8552618943079,-81.0,-79.5,33.406574568958476,-80.5,-79.5,82.62000410545043,-83.5,-82.5
1645021365.180136,10.29307692041701,-56.335252036722785,4.0064871512904805,10.50287777748928,-55.57035118993487,4.113057855818708,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.66424391361664,-92.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.46420636288832,-87.0,-84.5,66.27297003009211,-86.0,-81.0,33.191625947623585,-81.0,-79.0,82.73424113013881,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.22407487824287,-80.5,-79.5,33.02208415047744,-80.5,-79.0,82.26447890606917,-81.5,-81.0
1645021365.2295845,10.68263663506311,-56.3488824859066,3.9838037256351777,10.873873303386162,-55.57881663383305,4.088082871525971,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.27764018778763,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.53885055517938,-85.0,-83.5,66.64514881213356,-83.0,-80.0,32.80373973819445,-81.0,-78.5,82.37915882968572,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.07646032430662,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.33730571358593,-92.0,-87.5,66.58478000900094,-80.5,-79.5,32.64635929134838,-80.5,-78.0,81.91760554778423,-83.0,-82.0
1645021365.280146,11.063813473029997,-56.35879100819194,3.958651691063529,11.265115084987613,-55.59196257122545,4.067733446602909,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.89442337296782,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.61730774164857,-85.5,-84.0,67.01342293145757,-83.0,-81.0,32.41913365189589,-82.0,-78.5,82.02612479475346,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.68946938257588,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.41391914220026,-89.5,-87.5,66.95832013520801,-81.0,-79.5,32.25843445005941,-80.5,-78.5,81.56115201485902,-81.0,-80.0
1645021365.3301122,11.443533941638544,-56.36780984505857,3.9342075430597974,11.656034303946798,-55.60362712440533,4.040581344264062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.51494363036554,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.69697690357144,-86.5,-84.5,67.37797221391958,-82.5,-79.5,32.038358178196255,-81.5,-79.0,81.6765440638972,-90.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.29895252679339,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.4935760310573,-94.0,-91.5,67.33563935032517,-81.0,-79.5,31.86649111500486,-80.5,-78.5,81.20102002834318,-82.5,-81.5
1645021365.3801694,11.840126340710457,-56.379158221547534,3.9051784000474523,12.033534174673225,-55.610613741330944,4.0164430026810285,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.11895840611163,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.7794105337552,-84.0,-82.5,67.75951447644502,-81.5,-79.0,31.640658364432657,-80.5,-78.5,81.31263402754207,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.92180145418493,-90.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.57592825906394,-91.5,-89.5,67.69871989910274,-81.5,-79.5,31.488371945379875,-81.0,-79.5,80.85199411558396,-82.0,-80.5
1645021365.4301274,12.234247110209633,-56.38962522140175,3.8795369424578623,12.422184552393379,-55.61920380362242,3.9871351625225415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.72536713120516,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.8635371944652,-86.5,-84.0,68.13836207558899,-82.0,-79.5,31.245653207841524,-80.5,-78.5,80.95103052345547,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.5335746910769,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.66033839314089,-89.0,-87.0,68.0734835252131,-82.0,-79.0,31.098703505101714,-81.0,-79.0,80.49338210903656,-82.5,-81.0
1645021365.4801376,12.613739009134795,-56.39397546126223,3.8519480572614677,12.81410506112192,-55.62712962972879,3.9626184506810995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.5020753922995,-84.0,-81.0,30.86500588089638,-82.0,-79.0,80.60069475849957,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.14202219952728,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.74765641137107,-91.5,-87.5,68.45093418682757,-80.5,-79.5,30.70615329526903,-80.5,-79.0,80.13185137914498,-81.5,-80.5
1645021365.5301394,13.002415401733002,-56.40275779708598,3.825442396798863,13.194357303674607,-55.633329387181135,3.9330771886605045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.03795992695824,-85.0,-83.0,68.87559925898394,-81.0,-79.5,30.47551917848602,-81.5,-79.5,80.24419490981064,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.76219492855984,-98.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.83471142991057,-88.0,-86.0,68.817354738997,-81.0,-79.5,30.324970126269587,-81.0,-78.5,79.78072576749204,-83.5,-82.5
