# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825504.7619536,5.404478298908856,-55.22556805752052,4.394447908443384,5.299803903972752,-54.45527840602929,4.204331775621768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.54485293131236,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.55381461056034,-88.0,-84.0,61.26863123266857,-82.0,-79.5,0.0,-200.0,-200.0,86.92699530482349,-68.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.64699986958314,-93.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.28062204394514,-93.5,-92.0,60.946128932597425,-80.5,-79.5,0.0,-200.0,-200.0,86.76247566579822,-84.0,-82.5
1644825504.8119264,5.723663086382554,-55.24711880262136,4.367786598557331,5.625011882802002,-54.47552538917781,4.1797478672506845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.2260133833507,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.59120731808102,-87.0,-84.0,61.57885429078249,-82.0,-79.5,37.81780720388503,-86.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,227.32197867359275,-93.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.31992679631892,-89.5,-88.5,61.26247416321367,-81.5,-79.5,37.94859300622117,-82.0,-79.0,86.46166580424436,-84.5,-83.5
1644825504.8619752,6.060115696990191,-55.2751993840745,4.329780676966302,5.959194099362123,-54.503642457390434,4.142800035918065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.89004865697578,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.62577534376206,-91.0,-87.0,61.90854651008074,-81.0,-79.0,0.0,-200.0,-200.0,86.3257939774436,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.9883607481501,-95.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.3535108150178,-95.5,-92.5,61.59070499639772,-80.5,-78.5,37.611756876242715,-87.5,-84.0,86.15519171898966,-88.5,-85.5
1644825504.9119265,6.384198891285377,-55.29068300839687,4.302281877442968,6.278383830490249,-54.519089957819844,4.118177675103808,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.67179900789294,-93.0,-89.0,62.221753755408734,-80.5,-79.0,37.15298113457326,-81.5,-79.0,86.02593182879976,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.66942901921118,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.9000203237118,-81.0,-79.0,37.29134944105698,-82.0,-79.0,85.85889990896901,-92.5,-87.5
1644825504.9619377,6.696425311615541,-55.309919160325386,4.279924175089046,6.5942959165871935,-54.537939716474995,4.095358888395257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.2544010016704,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.71296348039243,-93.0,-89.5,62.5246338505328,-81.0,-79.0,0.0,-200.0,-200.0,85.73877206304802,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.35379501725365,-91.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.207215984209746,-81.0,-78.5,0.0,-200.0,-200.0,85.56709671997349,-93.0,-88.5
1644825505.0119262,7.016867336620793,-55.332011809119315,4.2529155267657,6.911033923119654,-54.55960083233089,4.072284434114915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.93433542811712,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.75355192020182,-87.0,-85.5,62.836685182043695,-81.5,-79.5,36.51713123840107,-81.0,-78.5,85.44498695308671,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,226.03747641322673,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.51602185978012,-82.0,-79.0,36.65594973830637,-81.0,-78.5,85.2757579123289,-95.5,-90.5
1644825505.0619502,7.345618791950778,-55.34928389278257,4.235015439929817,7.234939216087359,-54.576651121899936,4.058279328866787,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.60585334527582,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.80188138803204,-85.5,-83.0,63.15439510608141,-81.5,-79.5,0.0,-200.0,-200.0,85.14210495969054,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.7134402795185,-97.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.82997336344712,-81.0,-79.0,36.33109472117625,-87.5,-84.5,84.97602367760464,-92.5,-88.0
1644825505.1119268,7.6563023315236185,-55.375237817537005,4.201664978281266,7.556380393264507,-54.60014828257919,4.029331466850116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.29563923367004,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.83811606980528,-88.0,-85.0,63.45918683775455,-81.5,-79.5,35.87431746871506,-85.5,-90.5,84.85911179481742,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.39242547505327,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.56713793227914,-92.0,-90.0,63.14456109200009,-80.5,-79.0,36.00770126418381,-82.5,-80.5,84.68107767603004,-90.5,-88.0
1644825505.161939,7.968454829926728,-55.41153495819403,4.182235885826718,7.869832625938267,-54.63753179967054,4.004360110115442,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.98385083304925,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.86609569351225,-86.0,-83.5,63.767482841473466,-82.0,-80.0,0.0,-200.0,-200.0,84.57879814136618,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,225.07962585985044,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.59341857534945,-96.5,-93.0,63.455229564883986,-82.0,-80.0,35.69175637150431,-82.0,-80.0,84.39887930973977,-90.0,-87.0
1644825505.211926,8.261825682910676,-55.42613405877595,4.172503402949648,8.154378264680899,-54.65279849610289,3.9968498236247125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.6906612740162,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.91264431187308,-87.5,-85.0,64.05048043570694,-83.0,-79.5,35.26637935756273,-82.0,-78.5,84.30888561382777,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.7954823679028,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.6369554710933,-94.0,-92.0,63.730344674243526,-81.5,-79.5,35.40724239519977,-80.5,-78.5,84.13677003242417,-91.5,-87.0
1644825505.2619576,8.517991313566565,-55.43560278483804,4.181332814428704,8.421326164625196,-54.66204828990144,4.000456302818429,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.43445197041365,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.95796860263869,-88.0,-85.5,64.29516967857367,-83.0,-79.5,0.0,-200.0,-200.0,84.07247750019229,-68.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.5281821082957,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.68396707943623,-98.5,-94.0,63.98667372080115,-81.0,-79.5,35.14073665746554,-81.5,-80.5,83.88886271205504,-88.5,-85.5
1644825505.3119266,8.817554734707635,-55.45291145986129,4.166388451155228,8.728079416125823,-54.67909397041278,3.9829554102464204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.13514066626993,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.00426804800948,-87.5,-85.0,64.58550396756002,-82.5,-79.0,34.710867624579954,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.22136367941349,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.73133183397839,-97.0,-94.5,64.28509970582569,-81.5,-80.0,34.832749648213756,-80.5,-79.0,83.60610150052565,-87.0,-84.5
1644825505.361974,9.194017394209077,-55.48059780466006,4.12347677771594,9.088514852852159,-54.70862087390304,3.9408080823820884,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.75929368985638,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.0564888587621,-87.5,-85.0,64.9543806288969,-83.0,-79.5,34.33143756559601,-90.0,-88.0,83.45486773127772,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.86152766896637,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.64014479492243,-81.0,-79.5,34.46925812705411,-82.5,-82.0,83.27740162836538,-87.5,-85.5
1644825505.411927,9.532669897417449,-55.48983502624796,4.094445271761864,9.430377366195199,-54.717433745756644,3.9117446421507776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.42103266694377,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.120238074345,-88.0,-86.0,65.28069870697377,-82.5,-79.0,33.99157235728446,-81.5,-78.5,83.14111209634501,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,223.52001382183485,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.84193429501029,-99.5,-91.5,64.97043262524187,-82.0,-80.0,34.12650170694881,-80.5,-79.0,82.95932486606733,-89.0,-86.5
1644825505.5119293,10.131430484641388,-55.50186698000388,4.067644083182584,10.026829814982843,-54.73331133285192,3.8705960249668925,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.8226743364198,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.24068365218125,-90.0,-86.0,65.85459258383854,-81.5,-79.5,33.39255222527667,-82.0,-79.5,82.58572786507757,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.92466840653225,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.95618271316519,-97.0,-91.0,65.5456989022237,-84.5,-81.0,33.52968568136308,-80.5,-79.0,82.40571837706212,-90.5,-87.5
1644825505.561957,10.440504782033186,-55.494649831110934,4.069592509049291,10.33511777898479,-54.727729545597555,3.866679041370783,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.51357094448923,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.31785249554224,-90.5,-87.5,66.14560937475689,-83.0,-80.5,33.08513365466636,-81.5,-80.0,82.29471204887517,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.61587218927127,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.03059423281252,-100.0,-94.0,65.83853025171952,-83.5,-80.0,33.222449545900275,-82.0,-81.5,82.11448517154847,-91.0,-87.0
1644825505.6119256,10.767140522874534,-55.50486157558604,4.047664582222756,10.668788688071782,-54.73705708972346,3.8445631095816464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.18725764811373,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.38168147655476,-91.5,-87.0,66.46073331449016,-82.0,-80.0,32.75768152184603,-81.5,-79.0,81.99335570146683,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,222.28262472154668,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09611712489423,-98.0,-92.0,66.16093557119038,-83.5,-80.5,32.88841227793585,-81.5,-79.0,81.80524155178244,-89.0,-86.5
1644825505.6619563,11.09989476473416,-55.52133018163877,4.022886929150105,10.988758598722269,-54.75495010665272,3.821002424104951,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.85489015849805,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.44158909087315,-86.5,-85.0,66.783907542234,-81.5,-80.0,32.423607767780815,-86.0,-84.5,81.68872102672707,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.96319008810983,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.15097439546598,-99.5,-92.5,66.47291571177958,-84.5,-80.5,32.56736577445399,-81.0,-80.5,81.51210208231606,-88.0,-86.0
1644825505.711933,11.409822324276947,-55.5379494310788,4.003534603349789,11.296563281450414,-54.770656019031506,3.806353901566846,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.54528855775234,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.49715063741785,-86.5,-84.0,67.08507603453187,-82.0,-80.0,32.112638221078996,-81.0,-78.0,81.40571505289252,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.6555284039979,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.20649055457307,-91.0,-88.0,66.77222961344746,-85.5,-81.0,32.25886674807817,-80.5,-79.5,81.22960483795528,-86.0,-85.0
1644825505.7619395,11.715698388054884,-55.56043899233323,3.988213571156777,11.610351927364576,-54.79126052907315,3.7940135840670353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.2397195654469,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.54704388743045,-87.0,-85.0,67.38388844923374,-82.5,-80.0,31.805670521691926,-82.0,-81.0,81.12889080176548,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.34201786711887,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.25956008745351,-92.5,-90.5,67.07838195474196,-84.0,-80.0,31.94433931022462,-81.0,-79.5,80.94361117844868,-85.0,-83.0
1644825505.8119261,12.033348393044475,-55.56747639151694,3.967515183890533,11.924183956372444,-54.7987958233195,3.773452487963394,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.92237703970162,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.6152563201924,-87.0,-85.0,67.68984433299157,-83.0,-80.0,31.48742387619699,-81.5,-78.5,80.83558422634061,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,221.02832006801526,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.32578275127655,-91.5,-88.5,67.38186334807996,-85.5,-80.5,31.630021651177476,-81.0,-79.0,80.65278042645892,-84.0,-82.5
1644825505.861952,12.374881550763076,-55.57588981779171,3.9493948404231034,12.255927498267585,-54.809783868442246,3.7509543509180028,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.5811311544901,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.6888907312448,-85.0,-83.0,68.01883368382427,-85.0,-80.5,31.145491789986075,-82.0,-80.0,80.52081097743772,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.69678213203377,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.39362418600592,-90.5,-89.0,67.70366799052739,-83.5,-80.0,31.29754093255594,-80.5,-79.0,80.34668831051613,-82.0,-81.0
1644825505.911928,12.687486506529869,-55.58141210317256,3.9244330767054163,12.571147202157887,-54.814413909251506,3.727898202220374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.75880826521085,-86.0,-84.0,68.32013388605651,-84.5,-80.5,0.0,-200.0,-200.0,80.23196693010681,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.3821038415733,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.46438018689152,-87.0,-85.5,68.00772034519696,-83.0,-79.5,30.982307744220694,-81.0,-79.5,80.05422931830591,-82.0,-81.0
1644825505.961951,12.98371581464093,-55.59638598036633,3.906479047096833,12.87368925730958,-54.82961608704821,3.705468829715976,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.97297303510075,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81664504384528,-84.0,-82.5,68.60812664461821,-86.0,-81.0,30.534927528507218,-82.0,-80.0,79.96212298909265,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,220.08001521516064,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.5226233310739,-90.5,-88.5,68.30280284223704,-82.5,-79.5,30.678809945039376,-81.0,-79.5,79.77751443905612,-82.5,-81.5
1644825506.011928,13.30589051421673,-55.60206254276051,3.882069689521217,13.183631420260749,-54.83650285414489,3.6835297761018073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.65115897775127,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.89037661595196,-82.5,-81.5,68.91874603418388,-87.0,-81.0,30.212002729955234,-81.0,-78.0,79.66484263947575,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.7702778799804,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.59153416079839,-85.5,-85.0,68.6028788550532,-83.0,-80.0,30.36840287634656,-80.5,-79.0,79.49087990744701,-82.5,-81.0
1644825506.0619483,13.643954677470784,-55.60367636232692,3.854711083090345,13.516963658890253,-54.83774511752757,3.660624428348783,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.97274993054218,-83.5,-82.5,69.24369371836538,-86.5,-81.5,29.87327476235123,-82.0,-81.5,79.35146922806909,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.43220071730093,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.67348681303892,-85.5,-84.5,68.92875564212217,-85.0,-81.0,30.030144270164126,-81.0,-80.0,79.17604566724,-81.5,-80.5
1644825506.1119263,13.949977764582362,-55.61812332155722,3.8307419316863465,13.833071202398683,-54.84963044593267,3.640482698161476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.00785935310935,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.0356009330283,-83.0,-81.5,69.54165001149433,-86.5,-81.0,29.565997884783314,-81.0,-78.0,79.07286718124236,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.12153449170557,-90.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.73980780753178,-85.5,-84.5,69.2310368599763,-85.0,-81.0,29.71860665790798,-80.5,-78.5,78.89067702487922,-82.0,-81.0
1644825506.1619594,14.264586188825218,-55.635601136173854,3.817109772544827,14.14276448590029,-54.868518278429306,3.624261692026243,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.6935403714854,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09900408700433,-81.5,-81.0,69.84788315547095,-88.5,-81.0,0.0,-200.0,-200.0,78.78781037366592,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.8123777282078,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.79972634140765,-85.0,-84.0,69.5336139159799,-85.5,-81.0,0.0,-200.0,-200.0,78.60963684454643,-82.5,-80.5
1644825506.2119234,14.578033172355244,-55.63419210798387,3.7987218290688163,14.447578992581501,-54.86889765920799,3.6044201724594522,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.3803554024199,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.18088650807039,-81.5,-80.5,70.14806300416036,-86.0,-80.5,28.93730048650583,-81.5,-79.0,78.49684588327415,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.50764738562924,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.87690955387282,-83.5,-82.5,69.82724471678327,-87.5,-81.5,29.103556746126195,-81.0,-79.0,78.32604992718102,-82.0,-81.0
1644825506.2619572,14.86708736106077,-55.639545293325156,3.7863677523763433,14.742897794263513,-54.8746251370705,3.5865650342696163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.09151684146383,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.25088979935501,-83.0,-81.5,70.42650689711205,-84.0,-80.5,28.648235304465963,-82.5,-80.5,78.23127014618964,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,218.21264482869074,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.94723689337245,-83.5,-83.0,70.11295528613336,-87.0,-81.0,28.808253503079218,-81.0,-78.5,78.05367418209829,-81.5,-80.0
1644825506.3119252,15.18653508634143,-55.63734212586796,3.760622850188433,15.059461864761738,-54.872441207995706,3.5625672966073485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.7724291641335,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.33626358925235,-84.0,-82.0,70.73302769608264,-84.5,-81.0,28.328404173785806,-81.5,-79.0,77.93471252537745,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.89620043944382,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.03118817011276,-85.0,-84.5,70.41773193819677,-90.5,-82.0,28.491826564231342,-80.0,-78.5,77.75851287918739,-82.0,-80.5
1644825506.3619514,15.533272642281277,-55.638411391303954,3.7400661993736963,15.400229884656444,-54.875074815526865,3.5399064710733823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.42600513119456,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.42685545480879,-82.5,-82.0,71.06623731876107,-84.0,-80.0,27.981578862918557,-80.5,-79.5,77.61445489141275,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.55579981675297,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.11772137235835,-85.5,-84.0,70.74676166824125,-87.5,-81.0,28.15128819872922,-80.5,-79.0,77.44312595235215,-81.5,-80.5
1644825506.411927,15.852882220645721,-55.64066032366748,3.706298802418088,15.717099052022508,-54.876532617928056,3.511058436333595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.1068934552233,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.5092794067925,-82.5,-81.5,71.37509014042296,-86.0,-80.5,27.660804308271935,-81.0,-79.0,77.31976104598652,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,217.23953069319836,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.19955222192728,-83.0,-82.5,71.05307850293173,-83.5,-80.0,27.83441285480137,-81.0,-79.0,77.14975178749648,-82.0,-80.5
1644825506.5119264,16.457026884802076,-55.64899200296082,3.6532619857834776,16.322354084992178,-54.88369704177153,3.461862196132544,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.5035791874531,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.66386925636618,-82.0,-80.5,71.95944119559995,-87.5,-81.0,27.05499232041121,-81.0,-78.0,76.76500562421737,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.6351353814226,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.35428259103666,-83.5,-82.5,71.63932143988123,-84.0,-80.5,27.228982033258042,-80.5,-78.5,76.59137286823591,-82.5,-81.0
1644825506.5619714,16.7725927011197,-55.65307892558105,3.63281995719105,16.635867474902774,-54.88940096476584,3.4364804431093834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.18835164050347,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.74634991341065,-82.0,-80.5,72.26413243982864,-85.0,-80.5,26.73907955821194,-80.5,-79.0,76.47553077180584,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,216.32226251911646,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.43359607640211,-82.5,-82.0,71.9434736050856,-85.0,-81.0,26.91542638098817,-80.5,-79.0,76.30336388267035,-82.0,-81.0
