# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760356.9431002,105.00841074077383,-47.19871455898657,1.3158268000569817,104.3796607133282,-47.64834868238954,1.5230696000948603,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.02437002420703,-81.5,-79.5,62.42191944523053,-95.0,-94.5,27.764794237482533,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.42020268767226,-81.0,-79.0,61.727889429556164,-85.5,-84.5,27.70534288456466,-84.0,-82.5
1644760356.9930868,104.85480150207265,-46.94016037755656,1.3334559004555633,104.23203012338281,-47.402040447692826,1.5316215655049357,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.85151259508396,-83.0,-79.0,62.312410458758364,-89.0,-87.5,27.467425086095908,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.25394178536436,-80.5,-79.0,61.62088984385903,-81.5,-80.5,27.420485442272312,-83.0,-82.0
1644760357.0431004,104.69616785477501,-46.68128737043025,1.3421428006124,104.07985851927192,-47.1498716014952,1.544722763781932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.67448599119183,-81.5,-79.0,62.19933643001423,-92.5,-92.0,27.167128030254933,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.0827906794764,-82.0,-79.0,61.511466037197806,-85.5,-85.0,27.128009583178972,-84.5,-82.0
1644760357.0930858,104.53496114323535,-46.42381227372701,1.3545692098298359,103.92230412773162,-46.897803453906405,1.5556432324557832,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.49518237845712,-81.5,-79.0,62.08473790059043,-81.5,-79.5,26.866123067182716,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.90676624300798,-83.5,-79.0,61.39794266387548,-81.0,-79.0,26.832450527554446,-81.5,-79.5
1644760357.1430902,104.36732974416967,-46.172545446796654,1.366552541673696,103.7637471300971,-46.657376311216446,1.5692199564301146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.3103056402307,-82.5,-80.0,61.96399171024734,-90.0,-89.5,26.565795600663193,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.73081989666835,-82.0,-79.0,61.28264631971751,-87.0,-86.5,26.545323102685504,-82.5,-81.0
1644760357.193085,104.20356811985842,-45.92792564666037,1.3848288930963333,103.60372927264925,-46.42170163451296,1.5767290007246295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.12975791941034,-82.0,-79.5,61.847032190751335,-83.5,-82.0,26.27274765109526,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.55442329986892,-82.5,-79.0,61.1662808936149,-82.5,-81.5,26.261263573479056,-82.0,-80.5
1644760357.2434688,104.02887385304483,-45.67705659867606,1.3923246679337917,103.43808710846059,-46.17821761203318,1.5929628527919948,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.93642233830226,-81.5,-79.5,61.72020657740244,-89.5,-88.5,25.964613440983978,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.37305229772355,-81.5,-79.0,61.047713050909906,-86.5,-86.0,25.969325031667683,-83.0,-80.0
1644760357.2930853,103.85628516184565,-45.43113371655379,1.4049290453682477,103.2709993047699,-45.94014594539456,1.6018910632966585,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.75039878860485,-81.0,-79.0,61.598841745229194,-81.0,-79.0,25.669093864210037,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.18868295429493,-82.5,-79.5,60.926201069099804,-80.5,-79.0,25.676845115743248,-81.5,-79.0
1644760357.3430934,103.67816811399356,-45.18859595352614,1.415688702825654,103.10070980295016,-45.706489892527806,1.6126018488088958,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.55711987672038,-81.0,-79.0,61.47107240630806,-90.0,-89.0,25.36882570996658,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.0029453603311,-83.5,-79.5,60.80270378845496,-85.5,-84.5,25.387813655338515,-81.5,-80.5
1644760357.393086,103.50142464696188,-44.949483032551434,1.4308928911729568,102.92911924097989,-45.47488014223096,1.6229122119012702,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.36552377424752,-81.0,-78.5,61.34514695480363,-81.5,-80.0,25.071834501523256,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.81642965647706,-81.0,-79.0,60.67871367673625,-81.0,-79.0,25.099628029816174,-82.5,-80.5
1644760357.4431043,103.31661163346128,-44.70876011925948,1.4386376577527715,102.75494223992895,-45.242991983931645,1.637561832368889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.16651401033224,-81.0,-79.0,61.21288578036537,-88.5,-87.5,24.768790545511962,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.62731226275773,-81.5,-79.0,60.55327118971291,-84.0,-83.5,24.80931627541453,-82.0,-80.5
1644760357.4930859,103.13137422207892,-44.470412082891826,1.4532532054713712,102.57533775381137,-45.01269175973213,1.6461345631794206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.9671925848217,-82.0,-79.0,61.08089548734184,-81.5,-79.0,24.466919912234033,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.43358548699277,-81.0,-78.5,60.42339968333636,-80.5,-78.5,24.517232447783044,-81.5,-80.0
1644760357.5431032,102.94171586095281,-44.237656533045424,1.4650636504411263,102.39483914798954,-44.789046612322565,1.6583040742711637,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.7642560883133,-80.5,-79.0,60.94462091790686,-87.0,-87.0,24.166569194808822,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.23954250474551,-81.5,-79.0,60.29244122455054,-83.5,-83.0,24.229679221604602,-81.5,-80.5
1644760357.5930834,102.7527788809227,-44.00655448087493,1.4799947594700735,102.21250679479182,-44.56556847463827,1.6698801139167316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.5622806283374,-81.0,-79.0,60.80985307278839,-81.5,-79.5,23.867777682621952,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.0438925252796,-81.5,-79.0,60.16068597198487,-81.0,-79.0,23.940950358685157,-82.0,-80.0
1644760357.643101,102.55737345197274,-43.775147072842834,1.4908104301655019,102.02448962876481,-44.34024264074401,1.6835508001208628,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.35436765162208,-81.0,-79.0,60.67004006214317,-82.5,-81.5,23.564767542448696,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.84267581432505,-81.0,-79.0,60.02486832912149,-82.5,-82.5,23.64720246656848,-82.0,-81.0
1644760357.6930866,102.36091960817292,-43.54608972033106,1.5048647086043432,101.83402351320638,-44.11841858988597,1.6926603163585758,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.14567392947842,-81.0,-78.5,60.52985236922424,-81.0,-79.0,23.26268381573071,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.63979406571536,-81.5,-78.5,59.88707970966519,-80.5,-79.0,23.354912938377737,-81.0,-80.0
1644760357.7431118,102.16002329882797,-43.31940847748643,1.516486067090706,101.64152578128389,-43.89874160728105,1.7061712513612828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.93310544749465,-80.5,-78.5,60.385991396011995,-91.0,-90.0,22.959641067094676,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.43510766724384,-81.0,-78.0,59.74797062240433,-83.5,-83.5,23.06287844185086,-82.0,-79.5
1644760357.7930868,101.962864021532,-43.09423875607683,1.5311503457186626,101.45105021114205,-43.68086721606665,1.7165167222081834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.72448019802815,-81.0,-79.0,60.24657558797874,-84.0,-83.0,22.66001219181264,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.23283928287972,-70.0,-79.5,59.61144202788012,-82.5,-82.0,22.773468081869524,-82.0,-80.5
1644760357.8431816,101.75879040879312,-42.871536386143134,1.541575340806955,101.25775007298637,-43.46505491092338,1.734296286077858,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.50959820349826,-80.5,-78.5,60.10104496218465,-91.0,-90.5,22.357987366488693,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.473043726771515,-84.5,-84.0,22.484179817028444,-81.5,-80.0
1644760357.893086,101.55707520539154,-42.653158594792636,1.5568550224246445,101.062870042088,-43.25394099757324,1.7446548658272711,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.29730674797636,-81.0,-79.0,59.95789947130313,-81.5,-79.5,22.060517530029024,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.8221433724698,-80.5,-78.5,59.332649627358684,-80.5,-79.0,22.196970226992566,-81.5,-79.0
1644760357.9431074,101.34747538947774,-42.43570803989103,1.5687919792517229,100.86216828065528,-43.04275954342001,1.7596125816466324,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.07764967392063,-81.0,-78.5,59.8080372748548,-90.5,-88.5,21.758820109439682,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.61066505912862,-81.0,-78.5,59.187910198066085,-86.0,-85.5,21.906349067626156,-81.0,-80.0
1644760357.9930837,101.13757197443319,-42.21969569937959,1.582839292258253,100.6609523504304,-42.834332757944026,1.7712591435571392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.8579217876304,-80.0,-78.5,59.65866610665755,-81.5,-78.5,21.457919232975946,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.39921114492947,-81.0,-79.0,59.04306531699379,-81.0,-79.5,21.61772332160208,-82.0,-79.0
1644760358.0430994,100.92131715319029,-42.010292766344556,1.5931709299843222,100.45623765675415,-42.632241021787166,1.7863766484695205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.63260988052204,-81.0,-79.5,59.5026290423544,-88.0,-86.5,21.158151172477545,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.1845996447216,-82.0,-78.5,58.894287188766754,-82.0,-81.0,21.331740810953473,-81.0,-80.5
1644760358.0930853,100.70514044485932,-41.80414017644608,1.611371207837203,100.2464367112227,-42.43418046208403,1.7932699250670274,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.40735638248415,-81.5,-79.0,59.34691400315475,-81.5,-79.0,20.860519202897315,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.96585580109198,-80.5,-79.0,58.740684364607716,-81.0,-79.0,21.04630615427313,-81.5,-79.5
1644760358.1431055,100.47849575980929,-41.59950824248924,1.62081198762926,100.03437736214448,-42.23843787797521,1.8078274679034507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.17243179054793,-81.0,-79.0,59.18183144825723,-94.0,-91.0,20.557822941774152,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.74462914912107,-80.5,-78.5,58.58521395483679,-86.5,-86.0,20.760787954847842,-82.5,-81.0
1644760358.1930828,100.25440225064494,-41.39734899766265,1.6354066447098357,99.8176635062516,-42.04239709344276,1.818762155630453,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.94012684364674,-82.0,-79.0,59.01964708813002,-81.5,-78.5,20.25845658810656,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.5194438093649,-81.0,-78.5,58.4265349960893,-81.0,-79.0,20.47283205888549,-83.5,-81.5
1644760358.2431495,100.02548258171447,-41.20282626495691,1.6451345914023083,99.59885661954588,-41.85340233722462,1.8327194594093368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.703791095294,-82.0,-79.0,58.85185500925176,-89.5,-89.0,19.96219182153156,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.29259646636913,-81.5,-79.0,58.26504455801521,-88.5,-88.5,20.189225805565364,-83.5,-81.5
1644760358.2920916,99.79693084827876,-41.01263913637452,1.6620283389194586,99.37908478290117,-41.67196184396718,1.8385085163046757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.46782890985926,-80.5,-79.0,58.684259026089805,-81.5,-79.5,19.669221796077682,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.06068256601188,-80.5,-79.0,58.0979714950336,-81.5,-79.0,19.905353689454383,-83.0,-80.5
1644760358.343155,99.54912814406407,-40.81728948375267,1.6703023679848195,99.14634833501829,-41.484044761177316,1.8537494872323104,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.21314326188667,-80.5,-79.0,58.5006899102525,-98.0,-94.5,19.360649452968676,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.82483419514375,-81.0,-79.0,57.92800364636562,-85.5,-84.0,19.61988729925942,-84.0,-81.5
1644760358.393086,99.31102899637573,-40.63231951470925,1.685257676102192,98.91338483320546,-41.30380109764604,1.8625670762536988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.96837019610777,-80.5,-78.5,58.324581701297504,-82.5,-79.5,19.0660932400336,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.5847424051346,-80.5,-78.5,57.75322679447208,-81.5,-79.0,19.335042804299082,-81.5,-80.0
1644760358.443095,99.06512435280555,-40.453586266757625,1.6958969658623662,98.680841057028,-41.1325312153976,1.8742424884060367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.71644274452302,-81.0,-78.5,58.14024120950176,-95.5,-94.5,18.771913509497143,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.3455813689187,-81.5,-78.5,57.577421552462695,-92.0,-91.0,19.057925108597722,-82.0,-81.5
1644760358.4930837,98.81848683980377,-40.27044509425029,1.712313872150701,98.44736393548735,-40.95994754331789,1.8775445676352311,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.46353299463206,-81.0,-78.5,57.95749124570966,-81.0,-79.5,18.47384981448858,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.10606016919195,-81.5,-79.0,57.402037190954566,-83.5,-79.5,18.779906544526508,-81.0,-80.0
1644760358.5431,98.57146425480002,-40.090325103055015,1.720409591517686,98.20847893108599,-40.78255170439396,1.892197272320844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.21097078738146,-81.5,-78.5,57.774548187203706,-93.5,-92.5,18.178687534528645,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.86057217237396,-81.0,-79.5,57.22379321099175,-90.0,-89.0,18.49470378842388,-82.0,-80.5
1644760358.5930884,98.32976881515508,-39.91831124213767,1.7341136529837622,97.97565268617006,-40.61537638991621,1.904844338725777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.96386531487673,-81.5,-79.0,57.595282255990675,-86.0,-85.0,17.89321064437927,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.6218496192696,-80.5,-78.5,57.0494076171732,-86.5,-84.0,18.221939465050404,-82.0,-80.5
1644760358.6430922,98.08190343811715,-39.753454509239255,1.7465505161809463,97.74200844394423,-40.45763829057455,1.9169723902150135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.71104950030042,-81.0,-79.0,57.40893671322652,-98.5,-96.5,17.610001520006964,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.38268616047839,-81.0,-78.5,56.87226874375696,-94.5,-93.5,17.956634444264783,-81.0,-79.5
1644760358.6930866,97.82855757186333,-39.583582808945216,1.760276886617831,97.49965178205252,-40.29430681113244,1.925017271019141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.45272389225855,-81.0,-79.5,57.219868957309785,-81.5,-79.5,17.319902959154632,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.13500990861874,-81.0,-78.5,56.6893597224979,-82.0,-79.0,17.682390619414903,-82.0,-79.5
1644760358.743137,97.57178792185472,-39.41699727558639,1.7682448280127763,97.25370629971547,-40.13058981399478,1.9416137724460183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.19154543123577,-80.5,-79.0,0.0,-200.0,-200.0,17.031190669156363,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.8836602614119,-81.0,-79.0,56.50421224910138,-98.5,-95.0,17.406220718177284,-81.5,-80.5
