# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828845.4038434,40.76962973693119,14.972190959460269,6.24030995565972,40.28426892907186,15.563113697972883,6.476280766167417,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.9826989120459,-101.5,-87.0,72.399197033672,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.83190485944971,-105.0,-88.0,73.02177995570577,-83.5,-81.0,0.0,-200.0,-200.0
1644828845.4538412,40.99149265718408,15.20301387258004,6.237351866765082,40.509869028522814,15.795614209422812,6.476748068066928,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.28774410239684,-101.5,-86.0,72.62160238272645,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.14159598884096,-104.5,-88.0,73.24436970595178,-88.0,-82.0,0.0,-200.0,-200.0
1644828845.5538456,41.424271546098424,15.668647159810703,6.2389064591835,40.93432047524316,16.253283149397557,6.480972003936054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.89008860500584,-99.5,-87.0,73.07322037944084,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.7341981674659,-104.0,-87.5,73.68559104221568,-85.0,-81.5,0.0,-200.0,-200.0
1644828845.6038446,41.642977735127474,15.903823894951367,6.23661086285071,41.15531157267834,16.490183628606253,6.47912064999152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.19473409018241,-100.5,-90.5,73.30218664337052,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.04232723032052,-105.5,-90.5,73.91471936425975,-87.0,-81.0,0.0,-200.0,-200.0
1644828845.6538498,41.861822533453534,16.145568486306384,6.239120495552632,41.367805492059034,16.726858902376833,6.480979204523869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.50248801052727,-102.0,-89.5,73.53866904750033,-86.0,-83.0,61.96742064058512,-96.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.34291022605606,-103.5,-90.0,74.14479706772859,-81.5,-80.0,0.0,-200.0,-200.0
1644828845.703844,42.07779223326861,16.390316061136538,6.245579339146416,41.57917043755312,16.968635021191062,6.485100748184681,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.80932199567256,-102.5,-88.0,73.77923399223016,-88.5,-84.0,61.97672580498328,-96.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.64502753952193,-103.0,-89.5,74.38078255071238,-90.0,-82.0,0.0,-200.0,-200.0
1644828845.7538474,42.290358529995345,16.627481181004576,6.250964115728269,41.79174060393953,17.205419737617877,6.491409969725179,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.10941710336468,-102.5,-87.0,74.01262386229338,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.61253503043595,-82.0,-80.0,0.0,-200.0,-200.0
1644828845.8038561,42.505023367233925,16.866095813861193,6.257330228098516,42.005114753913254,17.442864882951667,6.497904207109305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.41226872997044,-103.5,-87.5,74.2482727432045,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.24769997899226,-104.0,-91.5,74.84557888412195,-90.5,-82.5,0.0,-200.0,-200.0
1644828845.8538573,42.71860146015974,17.106557634111507,6.259122224634147,42.214959580366134,17.68004936273944,6.499744572353713,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.71526189088813,-104.0,-89.5,74.48610010337032,-92.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.54662809929698,-105.0,-89.5,75.07876172199606,-84.5,-81.5,0.0,-200.0,-200.0
1644828845.903847,42.934338987375895,17.349449761318745,6.262564837498313,42.431396604542044,17.92321646073427,6.503993407265826,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.02157634540302,-104.5,-88.0,74.72720778643553,-91.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.85426313190693,-105.5,-89.5,75.31858976760121,-89.0,-83.0,0.0,-200.0,-200.0
1644828845.9538436,43.14713742794157,17.589108000648967,6.26250376092898,42.6407381092866,18.160256174433343,6.502912815994138,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.53894064739538,-94.0,-93.0,109.32371724943005,-104.0,-89.5,74.96535568803822,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.55268374761191,-87.0,-81.5,0.0,-200.0,-200.0
1644828846.0038443,43.35381898604064,17.823636070934985,6.261450840089289,42.84573936954311,18.393470534664125,6.501431687981395,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.82468131077204,-95.0,-94.5,109.6182071830714,-105.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.44612593871344,-105.5,-89.5,75.78356330298428,-94.0,-80.5,0.0,-200.0,-200.0
1644828846.0540056,43.5601382649335,18.060900209199186,6.26432475526986,43.0513226467013,18.630444509826482,6.503433467730786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.1122956518535,-94.0,-93.0,109.91278502854206,-104.5,-88.0,75.4353740943326,-93.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828846.10385,43.76481370889192,18.299015231615346,6.2629583974857805,43.255343936092,18.867660645608176,6.502812444474536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.20852177540364,-105.0,-87.5,75.67452169507258,-90.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.03608885710163,-106.5,-90.5,76.25503353464042,-95.0,-80.0,0.0,-200.0,-200.0
1644828846.1538434,43.9757989963286,18.540042253393786,6.269078002614571,43.46440039973831,19.106933000577463,6.5089808501837245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.51004486029005,-104.5,-89.5,75.91674954333142,-93.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.49411701906301,-103.0,-83.0,0.0,-200.0,-200.0
1644828846.203847,44.193310394539694,18.787995045076887,6.268767857967778,43.67625176571609,19.350300044260404,6.507327037965198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.82114737961015,-105.0,-89.0,76.16634069376907,-103.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.7373889071421,-91.5,-80.5,0.0,-200.0,-200.0
1644828846.2538466,44.397904729240864,19.027225716014346,6.280900259128902,43.883912865345,19.591152578073505,6.522242087674513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.11606329453126,-105.5,-90.0,76.40810370190336,-93.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.97972185364154,-91.0,-81.5,0.0,-200.0,-200.0
1644828846.3038514,44.5918255417025,19.259468737212003,6.301199235399789,44.07687251349299,19.824299208392542,6.538342520509439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.3983293772368,-106.0,-87.5,76.64391771492029,-100.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.95920222316204,-99.0,-94.5,0.0,-200.0,-200.0,77.2148584474163,-98.5,-81.0,0.0,-200.0,-200.0
1644828846.3538425,44.790856359598166,19.496656370758217,6.315959515769786,44.27406643944648,20.0617480525961,6.548438739908229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.88485401306889,-89.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.51126329994472,-107.5,-90.5,77.45444058020358,-92.5,-80.0,0.0,-200.0,-200.0
1644828846.403848,44.99555420818495,19.739014058716894,6.328545156100325,44.4771914690492,20.304543501706352,6.556412529579925,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.98486148680355,-105.5,-88.0,77.13149254240383,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.69979955245455,-95.0,-80.5,0.0,-200.0,-200.0
1644828846.4538445,45.21435667878187,19.99129491208031,6.325750954752333,44.69694120911322,20.559006606902155,6.5503209514545855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.29973817545398,-105.5,-88.0,77.38796966299246,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.12563915869592,-108.0,-89.5,77.95673394699803,-96.0,-80.5,0.0,-200.0,-200.0
1644828846.5538437,45.66180196310472,20.485841150773414,6.303910476546125,45.15144341090197,21.061219566775748,6.525091051418621,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.93632491790916,-105.0,-88.0,77.89405328124226,-98.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.46524980984672,-85.5,-80.0,0.0,-200.0,-200.0
1644828846.60385,45.861676370904725,20.71698885476519,6.307244565680418,45.35391516662695,21.295934526249244,6.525069011069422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.22415915200564,-105.5,-88.5,78.13116332685203,-98.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.70424316194476,-88.5,-81.0,0.0,-200.0,-200.0
1644828846.6538436,46.07414763680103,20.948467373830482,6.306240684387076,45.57737199538796,21.539482148839387,6.5168647996459415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.52405068969293,-106.0,-89.0,78.36902423243247,-98.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.95263045279951,-91.5,-81.0,0.0,-200.0,-200.0
1644828846.7038443,46.31871061432973,21.19222566856881,6.287531351434699,45.823172599166774,21.78483202901626,6.496593058101306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.20338145838744,-91.0,-81.5,0.0,-200.0,-200.0
1644828846.7538583,46.54896860392433,21.41849372748237,6.278249346913485,46.05986260662033,22.016376325191008,6.487435251952994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.85349939131922,-98.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.44143934579398,-101.0,-81.0,0.0,-200.0,-200.0
1644828846.8038414,46.75401019415998,21.62208029208617,6.283802802727984,46.27582038405753,22.229075069746365,6.491982690123961,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.0651648172505,-94.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.33077952765193,-94.5,-89.0,79.66141683836696,-95.5,-81.0,0.0,-200.0,-200.0
1644828846.8538501,46.96814883740239,21.824947553906643,6.290371671549206,46.4979274901367,22.438885545214855,6.496330520625556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.27737416326345,-98.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.62823214101601,-101.0,-89.0,79.87928427563345,-98.0,-80.5,0.0,-200.0,-200.0
1644828846.9038458,47.19612428260188,22.04091013126611,6.288785835717699,46.726325549520126,22.655476937658918,6.493831711032692,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.0411880564892,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.9347707559965,-103.0,-92.5,80.10434804635369,-97.5,-82.0,0.0,-200.0,-200.0
1644828846.95385,47.43642173825272,22.250597823098126,6.28358539569776,46.97764229615912,22.871758563498645,6.493651523872045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.26088492668283,-97.0,-88.0,80.33085802329704,-98.0,-81.0,0.0,-200.0,-200.0
1644828847.0038495,47.68453566719567,22.45360192614545,6.275990203669262,47.2375948988064,23.081320783801186,6.4919994752382255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.59110595834962,-102.5,-91.0,80.55172052115473,-98.0,-80.5,0.0,-200.0,-200.0
1644828847.0538454,47.928379668342956,22.6581711359269,6.273529175378189,47.48413165550686,23.28665720046272,6.492837154905217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.15601166048958,-98.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.76861146029796,-101.0,-81.5,0.0,-200.0,-200.0
1644828847.1538458,48.40637645793019,23.068575615657462,6.274717443438906,47.97554633278015,23.704805974823124,6.498421161440865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.59355080214107,-99.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.5428626877226,-100.0,-89.0,81.21204253424078,-99.0,-81.0,0.0,-200.0,-200.0
1644828847.2038486,48.65287562655243,23.281047413443673,6.269835353508652,48.22613706560425,23.9204056530613,6.492461187907296,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.82080930230171,-105.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.86830332108225,-96.0,-89.0,81.44105786192401,-97.0,-81.5,0.0,-200.0,-200.0
1644828847.2538466,48.896460248774105,23.488865444468424,6.266140325835156,48.46927855063923,24.126870986960117,6.491776636382146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.23825512742573,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.18257232647522,-96.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828847.3034713,49.13510144010342,23.686438691643286,6.272884006153403,48.714621198638355,24.327969857425487,6.501096954901677,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.25458853930579,-101.0,-81.0,0.0,-200.0,-200.0,82.42951174026864,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.87957024561132,-97.5,-81.0,0.0,-200.0,-200.0
1644828847.3538437,49.38129683801691,23.896557825196595,6.274651079780148,48.95804134477233,24.53680524287411,6.501333791305185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.48468585706533,-103.0,-81.5,0.0,-200.0,-200.0,82.2368556314524,-106.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.81149749374522,-107.5,-92.0,82.10215715772061,-102.0,-81.0,0.0,-200.0,-200.0
1644828847.4038427,49.62498582040649,24.11887499787279,6.271292111374434,49.199341769272756,24.756143728930265,6.501862548030171,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.03302844089242,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
