# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021092.5017548,-28.334459034095882,-1.0780429755836347,8.538218053720998,-28.34778857790489,-0.2874752543470857,8.661798074393694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.99182293921514,-81.5,-79.5,91.3539238830989,-83.0,-80.0,118.34172092455613,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.63027228427668,-80.5,-78.5,91.86333744633541,-88.0,-80.5,118.53148811322906,-87.0,-85.5
1645021092.551741,-28.112382213422418,-1.0738846416717607,8.533462499511648,-28.094139935864167,-0.2836003841870971,8.658222396073693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.122845394465415,-82.0,-79.5,91.18166774889953,-83.0,-80.5,118.12533241248002,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.77693457356183,-82.5,-78.5,91.66750318133671,-86.5,-80.0,118.28484085412641,-87.0,-84.5
1645021092.6017513,-27.87631021641687,-1.0727314156844736,8.522728375813768,-27.831823993227744,-0.2840887998849158,8.65122281382557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.260351193247644,-81.0,-78.5,90.99648321327582,-84.5,-80.5,117.8945246810452,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.3684517908457,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.92604874915508,-85.0,-79.5,91.46222936149125,-83.0,-79.0,118.02865514371612,-88.5,-86.0
1645021092.652156,-27.640961124284864,-1.082623285269099,8.512005649355217,-27.56617568526381,-0.29614901421926754,8.63972557417447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.38833184979962,-83.0,-80.0,90.80693512702871,-86.0,-81.0,117.66408132520795,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.1058465161729,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.06881227663625,-81.0,-78.5,91.2470975409628,-81.5,-79.5,117.76650492619342,-90.5,-87.0
1645021092.7022045,-27.408299726736118,-1.0952814460228895,8.506806688708757,-27.301103087057186,-0.31107870937879845,8.625052062361318,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,398.408085150727,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.61695788880556,-88.5,-80.0,117.43422044631745,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.8432024867484,-92.0,-90.0,398.656824702851,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.21014989587874,-81.5,-79.0,91.03065006854419,-83.5,-80.0,117.50414951001503,-89.5,-87.5
1645021092.7521334,-27.183322371779113,-1.1108327244004912,8.506089229791192,-27.054054538445115,-0.3291301447391021,8.618685518915798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.63429589089728,-88.5,-81.0,90.43127710185813,-86.0,-79.5,117.21095701854419,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.33939568131751,-81.0,-78.5,90.82711244953536,-82.0,-79.5,117.2591104751722,-88.5,-87.5
1645021092.8021948,-26.957974214255557,-1.1355125773069235,8.506441060326946,-26.80025868716529,-0.3580661213089974,8.61203386633036,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.74782858530552,-81.5,-79.0,90.24027384708796,-82.0,-79.0,116.98591746972555,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.34323542888893,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.46484329212049,-85.5,-80.0,90.61171306885987,-83.0,-80.5,117.00511458767903,-89.0,-88.0
1645021092.8521461,-26.729068143158216,-1.1695850571622224,8.502609890428175,-26.537748032531425,-0.3992619971965741,8.60481565672188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.85706303023248,-89.5,-80.0,90.04035009367,-81.5,-79.0,116.7550347110893,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.586730154866814,-91.0,-80.0,90.38202581808373,-86.0,-81.0,116.73992334426856,-89.0,-87.0
1645021092.9021642,-26.495044364527597,-1.2138354912227438,8.500520021456685,-26.275267834766666,-0.45063907252319235,8.598889343702957,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.96219607676351,-82.5,-80.0,89.83034185242009,-82.0,-79.5,116.51704602725145,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.70167866642267,-81.5,-79.5,90.1462436006708,-84.5,-80.0,116.47260252065966,-94.5,-88.5
1645021092.952143,-26.270740025392072,-1.2650420540410081,8.494205643701623,-26.020294168600657,-0.5108459008506567,8.588609327091941,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.05701231040101,-81.0,-79.0,89.62352713997112,-82.0,-80.0,116.28703595281723,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.80650084985805,-83.5,-80.5,89.91053434836066,-84.0,-80.0,116.21044757924909,-98.0,-89.5
1645021093.0022416,-26.044051191515535,-1.3229754705558996,8.485634625412194,-25.759187745296217,-0.5802198946567008,8.572892814640904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.148933649855735,-91.5,-81.0,89.4108592149976,-83.5,-80.0,116.05344270347548,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.90919821885017,-82.0,-79.5,89.66403809401241,-81.5,-80.0,115.94003895314636,-96.0,-91.0
1645021093.0521536,-25.809831084672613,-1.392420836524841,8.47824851888191,-25.499415351679733,-0.6594334945103333,8.56082363175359,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.23770633222378,-90.5,-81.5,89.18467547292713,-84.0,-80.5,115.80940449702129,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.004623392275576,-81.0,-79.0,89.4127576690329,-81.0,-79.5,115.66896515882186,-93.5,-90.5
1645021093.1021354,-25.580684865828903,-1.4667333909799876,8.475112059504347,-25.244035569657076,-0.7446001240318355,8.550197452641573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.32057369179205,-81.5,-79.0,88.95983591893011,-84.0,-80.5,115.56955512862989,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.09408799828639,-94.0,-81.0,89.16131648378764,-81.5,-79.5,115.40094961982778,-94.0,-89.0
1645021093.1521285,-25.35937429673089,-1.5424183978193218,8.473419532102834,-24.98882046281416,-0.8357952959507347,8.535231085909528,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.398452956788915,-81.5,-79.5,88.7408942537931,-83.0,-80.0,115.33766639758868,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.18029376419822,-82.5,-80.0,88.9059536825102,-83.5,-80.0,115.13156909253817,-93.5,-86.0
1645021093.2022223,-25.13653619556192,-1.6293471648136566,8.477926748706789,-24.739880640604063,-0.9359151569575297,8.525502386489851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,396.1309646069686,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.4694183012606,-81.5,-78.5,88.5144348247603,-83.5,-79.5,115.10242167542829,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,396.07918273257116,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.25697431482567,-81.0,-79.5,88.65023760231163,-84.5,-80.5,114.86663661814806,-94.5,-87.0
1645021093.2521253,-24.912099854290382,-1.7235978389502555,8.472109530045252,-24.49057105843725,-1.0443200538405009,8.508745373583572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.5374483152921,-81.0,-79.0,88.28056941680562,-84.0,-80.0,114.86269789434586,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.329124925517156,-81.5,-79.0,88.38851209209778,-85.5,-80.5,0.0,-200.0,-200.0
1645021093.3021257,-24.68826354772839,-1.8291768058290714,8.46013885553659,-24.238216750295248,-1.1679897452533228,8.487278699975041,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.597631151708256,-80.5,-78.5,88.0400724100934,-82.5,-80.0,114.62135194363094,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.393077328169035,-80.5,-79.0,88.11444185259369,-83.0,-80.0,114.3252911065876,-88.5,-87.5
1645021093.352126,-24.479531680783918,-1.9400108622949797,8.45712280330299,-24.00111430036988,-1.2987016447783564,8.474043729836655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.64519856376377,-81.5,-78.5,87.80870558017311,-82.0,-79.5,114.3941674630071,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.44335051910185,-81.0,-78.5,87.84826167498356,-81.5,-79.5,114.06517785582848,-85.0,-84.5
1645021093.4021382,-24.27212921785298,-2.054960590236069,8.456780035724485,-23.770297124617073,-1.4315983856629746,8.46235966089186,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.689939233398455,-81.0,-79.5,87.57583757603793,-82.5,-80.0,114.16743468446735,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.48946401391522,-81.0,-79.0,87.58565732592521,-81.0,-80.0,113.81085329342702,-83.0,-82.5
1645021093.452133,-24.06770748281752,-2.184441632944781,8.457017119016182,-23.542023667078393,-1.5810474878771377,8.45265229636168,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.722860323798365,-80.5,-78.5,87.33644299092748,-83.5,-80.5,113.94091013276149,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.52281514836299,-81.5,-79.0,87.31462491205114,-81.0,-79.5,113.55561622121638,-88.0,-84.0
1645021093.5021324,-23.867807205057115,-2.323379829772889,8.457168225274582,-23.320240040819243,-1.7398822680615813,8.445010255286725,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.74700182505096,-80.5,-79.0,87.09439940763669,-82.5,-79.0,113.71672663826206,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.546414080632246,-81.0,-79.0,87.04275166993332,-81.5,-80.0,113.30489406228529,-85.5,-84.0
1645021093.5521448,-23.677662011014306,-2.4699365876035118,8.454851361701424,-23.108389615376172,-1.9077428632796383,8.437126351009166,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.76040396149404,-81.5,-79.5,86.85507365366962,-83.0,-80.0,113.50060664068,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.55835317188562,-83.0,-80.0,86.77272331161028,-83.0,-80.5,113.06203843658095,-83.5,-82.0
1645021093.6021364,-23.49041741431062,-2.6227784235963254,8.458260269966633,-22.898476779244373,-2.0847959225895263,8.43319768277766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.76832541225994,-80.5,-79.0,86.61422714797217,-82.0,-80.0,113.28620281993274,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.563646180593075,-88.0,-80.0,86.49862327251104,-82.0,-80.0,112.81945603085974,-85.0,-82.5
1645021093.6521237,-23.31821425324,-2.7865507566264234,8.452793680371146,-22.707137669290653,-2.2704618366524256,8.426627760978965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.442203074167,-96.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.759675810050375,-82.0,-79.0,86.37755605137124,-82.0,-80.0,113.08403919897758,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.55191788179475,-85.0,-80.5,86.23307045372903,-81.5,-80.0,112.59321274933019,-82.5,-82.0
1645021093.7021325,-23.149886105816083,-2.954464142576682,8.446675242869738,-22.519697141240208,-2.4620186732931946,8.418278961111014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.74666601914075,-80.5,-79.0,86.14116151736687,-82.5,-80.0,112.88487280718768,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.5348513042455,-83.0,-80.0,85.96662322176695,-82.0,-79.5,112.36963459783394,-83.0,-82.0
1645021093.7521248,-22.989039368862006,-3.1329953170607805,8.442210245241194,-22.341725980395854,-2.6634007727232456,8.41198837981789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,393.54190798441056,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.72201501374118,-80.5,-78.5,85.90401936817622,-82.5,-80.0,112.69112897226233,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,393.1647838066733,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.50569943448402,-82.5,-79.5,85.70135104340599,-83.0,-80.0,112.15356863720173,-82.5,-82.5
1645021093.8021224,-22.835001858967296,-3.310699789765688,8.440897647500677,-22.17095825627666,-2.865292703095967,8.407646467389291,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.69459237212065,-83.5,-79.5,85.67297191828015,-82.5,-79.5,112.50459250488697,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.47283362693285,-87.5,-80.5,85.44145537877024,-82.5,-80.5,111.94476427843604,-83.0,-81.0
1645021093.8521304,-22.692356213140325,-3.4940618412699904,8.441704739603072,-22.010793456064444,-3.076250284597877,8.404925242772405,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.68922967969223,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.65649473327916,-85.0,-79.5,85.44743996113391,-82.5,-79.5,112.32841776320237,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,260.1035027514646,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.4276123470651,-87.0,-80.0,85.18408963272891,-82.0,-80.0,111.74478871806583,-83.0,-82.0
1645021093.9021325,-22.55604049593646,-3.6849059386462693,8.444900894008473,-21.860719771629338,-3.2908784876156254,8.40344636117932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.60972601639237,-80.5,-79.0,85.22215715191467,-82.5,-80.5,112.15714671462324,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.374290092629025,-82.0,-79.5,84.93228850975376,-82.5,-80.5,111.55426981338331,-86.0,-83.0
1645021093.9521313,-22.420138525301123,-3.8774961585051333,8.442804007482955,-21.71219390274843,-3.5070271697995845,8.397924614494771,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.562787883187944,-83.0,-80.0,84.99588146659444,-83.0,-80.5,111.98601179372315,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.32039934477488,-91.0,-85.5,84.68045906890596,-82.0,-83.0,111.36504371698997,-87.0,-83.5
1645021094.002135,-22.298856823495054,-4.066930992455264,8.444384877133729,-21.576793308623323,-3.7255471518575662,8.394101937893678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.50912435920975,-83.5,-80.0,84.783172547766,-87.0,-81.0,111.83017727039456,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.5500566660501,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.25711591368207,-92.0,-80.0,84.43742303726171,-84.0,-80.0,111.18857103275526,-85.0,-84.0
1645021094.052131,-22.180273018791745,-4.2638644428796875,8.446570864039673,-21.44672135816517,-3.9484958573613222,8.39279692454373,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.44926906212729,-82.5,-79.5,84.56794575980169,-88.5,-80.0,111.67578264798877,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.18827482265786,-92.5,-80.5,84.1959681103009,-84.5,-80.0,111.01688067568031,-86.5,-84.5
1645021094.102135,-22.066914865856415,-4.474032640795558,8.446572787702042,-21.323846081859433,-4.182087826297606,8.391219127969615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.3775025029789,-82.0,-79.0,84.34841458706197,-85.0,-81.0,111.52412049444457,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.10822410012196,-86.5,-80.0,83.95341164041082,-85.5,-80.5,110.85047088632786,-86.0,-84.5
1645021094.1521556,-21.960606049935866,-4.685190346481607,8.448684664697183,-21.20801323014253,-4.419011868245508,8.392115367121542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.30129578511411,-81.5,-79.5,84.13421136885238,-84.0,-81.0,111.37972515499744,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.02220220038325,-82.0,-79.5,83.71451164861168,-85.5,-81.0,110.69081795233639,-85.5,-84.0
1645021094.202138,-21.86543829516106,-4.888176624121314,8.454957004579919,-21.102220146075517,-4.655421272770132,8.393556488030013,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.6081688925203,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.22394906874278,-81.5,-79.5,83.93393364759201,-87.5,-82.0,111.24813976860302,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.93079605437266,-94.5,-80.5,83.48388534209192,-86.5,-81.5,110.54152933932927,-86.0,-83.5
1645021094.252139,-21.774735596406995,-5.102211265987336,8.456723730563365,-21.003740375821167,-4.897939163138947,8.391253905907455,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.4782622036246,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.13683154027013,-85.0,-81.5,83.73009202206853,-91.0,-83.5,111.1189821757517,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.7604907102871,-96.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.25494613786421,-84.0,-81.5,110.39846119809606,-92.5,-90.0
