# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019609.682727,129.10789380751288,27.227760414253623,7.506873406086026,128.815079684286,27.94821558505675,7.695688808558087,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.47099631590689,-84.5,-79.0,67.83542492904303,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.86373198737854,-103.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.77906673705921,-81.5,-78.5,68.23594991636347,-83.0,-81.5
1645019609.7327309,129.28765713477927,27.331416645463673,7.519340425721102,128.9990256312159,28.053865062119524,7.706976138022807,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.1091407535989,-96.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.67216620815343,-84.5,-79.0,68.02854409781595,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.7854382496804,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.98422296764953,-81.0,-79.0,68.43232545209689,-83.5,-82.5
1645019609.7827256,129.4654307384623,27.431033891672712,7.533517571984808,129.18212870934082,28.155569399649774,7.7212281952453115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.86919361646933,-84.0,-79.5,68.21747905085614,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.7056475428868,-105.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.18620597627424,-80.5,-78.5,68.62541934026943,-83.5,-82.0
1645019609.8326864,129.63298617085314,27.517216755699806,7.547159946641477,129.35333496568416,28.24220882281602,7.73854627367363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.04953377032203,-83.5,-79.5,68.38963101546823,-84.5,-82.5,0.0,-200.0,-200.0,24.171743752976077,-94.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.36944550476504,-81.5,-79.0,68.79979932516093,-84.0,-82.5
1645019609.8827274,129.79946162462926,27.597706358207613,7.564308634686955,129.52536637941628,28.32455941905946,7.756671428882452,116.58725301776776,-84.0,-80.5,0.0,-200.0,-200.0,131.8740462096829,-102.0,-101.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.22531235634261,-84.0,-79.5,68.55700222409183,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.55002829188267,-81.0,-78.5,68.97119149558955,-84.5,-82.0
1645019609.9327261,129.97243133945668,27.688036212512838,7.577756385478602,129.7020025583361,28.41553637026124,7.772843071150537,116.6531034494385,-82.0,-81.0,0.0,-200.0,-200.0,131.7952695497107,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.41245848994816,-83.0,-79.5,68.73592098972944,-86.5,-84.0,0.0,-200.0,-200.0,23.853169352058313,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.74004182744343,-80.0,-78.5,69.15230548069472,-85.0,-82.5
1645019609.982727,130.14153849961323,27.77381075908783,7.5987385051110605,129.876758340658,28.504093567413214,7.791158637625303,116.71925039797019,-82.0,-80.5,0.0,-200.0,-200.0,131.71695688528496,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.59404961452832,-82.0,-79.0,68.90950524379865,-84.5,-82.5,0.0,-200.0,-200.0,23.694523521303505,-93.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.92713615574056,-81.0,-78.5,69.33060111820842,-84.0,-81.5
1645019610.0327294,130.304693136886,27.86278451797621,7.614172496458443,130.0425992231641,28.594385322885046,7.805259028572752,116.77927888165759,-82.0,-79.5,23.17752568892248,-96.5,-96.5,131.64547721986776,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.7733917399464,-83.0,-80.5,69.08156777463851,-86.5,-84.0,0.0,-200.0,-200.0,23.54552772203465,-93.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.10896438504979,-80.5,-78.5,69.50457416799705,-85.0,-82.0
1645019610.082726,130.4734540518106,27.950871180893085,7.627833158987542,130.21416373125544,28.68400872828917,7.8168434401185625,116.84436822272252,-84.5,-80.5,0.0,-200.0,-200.0,131.5692872292287,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.95605347169587,-82.0,-79.0,69.2563904828706,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.29428665133182,-81.0,-78.5,69.68145276573915,-84.0,-82.0
1645019610.1327353,130.63147738303587,28.029201261672178,7.642530267448998,130.3779140008669,28.763518093106107,7.834705766419691,116.90829870699898,-84.5,-81.0,0.0,-200.0,-200.0,131.49556215064013,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.12430786042138,-82.0,-79.0,69.41707379612097,-85.5,-83.0,0.0,-200.0,-200.0,23.24374526419079,-94.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.46725705057379,-80.5,-78.5,69.84609907713003,-84.5,-82.5
1645019610.1827245,130.78990506262377,28.106041312057396,7.659774745151806,130.54278334044213,28.842304009339465,7.852894177435773,116.97368861498629,-85.5,-82.0,0.0,-200.0,-200.0,131.42080197035813,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.2919578497527,-82.5,-79.0,69.57711210876859,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.64060712368952,-81.5,-78.5,70.01103139363343,-83.5,-81.5
1645019610.2327275,130.94391790554252,28.1821771715924,7.67525854871755,130.7007834424796,28.91972954438326,7.868517831471193,117.03655190025405,-86.5,-82.5,22.59075844135728,-95.0,-94.5,131.3492081474714,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.45590213607495,-82.5,-79.5,69.73379342546707,-87.0,-83.5,116.35778815792533,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.80801509971963,-81.0,-78.5,70.17054298017858,-85.5,-83.0
1645019610.282727,131.09267724582688,28.25379086483243,7.698404584425931,130.8536126641199,28.99436212867788,7.885084387962321,117.09853796623564,-85.5,-82.5,0.0,-200.0,-200.0,131.27908537708015,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.61332747535441,-82.5,-79.5,69.88428828823368,-86.5,-83.5,116.42151440391427,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.96984518499545,-80.5,-78.5,70.32480275025698,-84.0,-82.0
1645019610.3327281,131.24487067499015,28.33065445224336,7.7112170445177455,131.00880703907316,29.0727175343504,7.8957796682535,117.16006767692951,-83.0,-81.0,0.0,-200.0,-200.0,131.20970812420828,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.77639585782305,-82.5,-79.0,70.04034824158833,-87.0,-84.0,116.48489379730613,-82.5,-79.5,22.68025327430458,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.13567776015896,-81.0,-78.5,70.48306127340145,-85.5,-83.5
1645019610.4327312,131.5483530057291,28.465030443992777,7.738377999824713,131.32501741368839,29.21123309140541,7.922089301684373,117.29593491147033,-83.0,-79.5,0.0,-200.0,-200.0,131.05996310430334,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.08854824190321,-81.0,-79.0,70.33725107893095,-90.5,-86.0,116.6286342572258,-81.5,-79.5,22.397524116403645,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.45910666191698,-81.5,-78.5,70.78966100571252,-85.5,-83.0
1645019610.482726,131.70245831960256,28.53134913785682,7.751907267221042,131.48504041529392,29.278660989750776,7.938190575688653,117.36650861509467,-85.5,-81.0,0.0,-200.0,-200.0,130.9829646701842,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.24575171034007,-81.5,-79.0,70.48663997195804,-89.0,-83.5,116.70340537395838,-82.5,-79.5,22.254569118624858,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.62112153035524,-80.5,-78.5,70.94310663338072,-85.0,-82.0
1645019610.532745,131.843683812516,28.589620290983152,7.763792880120957,131.63587413123113,29.339372685099306,7.951232214280437,117.433034336556,-83.5,-81.5,0.0,-200.0,-200.0,130.91095624739236,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.38807500273204,-82.0,-80.0,70.62164813455274,-90.5,-86.5,116.77599491517793,-83.5,-80.0,22.119663227836913,-95.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.77173435386497,-81.5,-78.5,71.08543013413751,-86.5,-83.5
1645019610.5827277,131.98768786840176,28.643020374779066,7.780843966004659,131.78751382113253,29.395786442738736,7.964475711182819,117.50488960012297,-82.5,-80.0,0.0,-200.0,-200.0,130.83389015446895,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.52927995839467,-81.5,-79.5,70.75509883367974,-88.5,-84.0,116.85221313260377,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.9199793182471,-82.0,-79.0,71.22504302138071,-86.5,-82.5
1645019610.6327293,132.1393974253407,28.705378192216358,7.790593756131382,131.94167343904377,29.45903915693536,7.973206449037544,117.57694656400933,-85.0,-80.0,0.0,-200.0,-200.0,130.75666189533203,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.68191643676717,-81.0,-78.5,70.89989841514196,-89.0,-84.5,116.92611208383659,-83.0,-80.0,21.84653077767707,-94.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.07461309638394,-81.0,-79.0,71.37130762200964,-87.5,-82.5
1645019610.682726,132.2917156605724,28.766489678134963,7.798091850660281,132.10299132040402,29.521989802676224,7.982617473149194,117.65052952549732,-84.0,-79.5,0.0,-200.0,-200.0,130.67831105861706,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.8340450855922,-80.5,-78.5,71.04404946225752,-87.0,-83.0,117.00576921225449,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.23420624864575,-80.5,-78.5,71.5219635276468,-87.5,-83.5
1645019610.732729,132.4403006845018,28.815438662940497,7.809487742265712,132.26637994519004,29.573786978941893,7.996854836932466,117.72941362148191,-84.5,-80.5,0.0,-200.0,-200.0,130.59526052237484,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.9752695060267,-81.0,-78.5,71.17683969420777,-86.0,-82.5,117.09438723846075,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.38776147275966,-81.0,-78.5,71.66573073468713,-88.5,-83.5
1645019610.7827263,132.60313620715053,28.862465107929978,7.827461521816596,132.43369505828608,29.621943083567295,8.014357005181266,117.82025698817867,-82.0,-80.5,0.0,-200.0,-200.0,130.50021923077915,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.12575724090595,-81.0,-78.5,71.31778493950152,-86.0,-81.5,117.18846752354966,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.54181113918105,-80.5,-79.0,71.80953198907731,-88.0,-83.0
1645019610.8327312,132.7588624505449,28.915590166892468,7.837708212609486,132.59584457897202,29.676279609996072,8.025388165740717,117.90211826560581,-81.0,-79.5,0.0,-200.0,-200.0,130.41462590731422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.27503713174586,-82.5,-79.5,71.45845756922836,-85.5,-83.0,117.27493693147434,-84.5,-79.5,0.0,-200.0,-200.0,131.02955397424967,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.69618844565862,-81.5,-79.0,71.95449808989241,-90.0,-84.5
1645019610.882727,132.91630975840326,28.96686369160087,7.8477852272082345,132.76653225587054,29.730692026229626,8.033742198204479,117.98667079531407,-81.5,-79.0,0.0,-200.0,-200.0,130.3266756014746,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.42430340689721,-82.5,-79.0,71.59890008793514,-85.5,-81.5,117.36807646448713,-86.0,-80.0,0.0,-200.0,-200.0,130.93399884506994,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.85665985962085,-80.5,-79.0,72.10485266047503,-89.0,-83.0
1645019610.9327312,133.08034682740123,29.013438594103835,7.854859843289133,132.93826200171594,29.77780533988183,8.044602828317608,118.07952752112043,-82.5,-79.5,0.0,-200.0,-200.0,130.2307806251339,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.57495612889477,-82.0,-79.0,71.73985085021314,-85.5,-82.5,117.46689883426458,-86.5,-80.5,0.0,-200.0,-200.0,130.83315522544322,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.01295595773794,-81.5,-79.0,72.25053930360532,-89.5,-82.5
1645019610.9827268,133.24709804649785,29.06598405181046,7.86446775430896,133.11265855344305,29.831138986482006,8.056590029862107,118.17062746727943,-83.5,-80.0,0.0,-200.0,-200.0,130.13682062772614,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.73186979311936,-82.0,-78.5,71.88741528184569,-84.0,-81.0,117.56386159978962,-85.0,-81.0,0.0,-200.0,-200.0,130.73445170393128,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.17563209622358,-81.0,-79.0,72.40295972760336,-87.0,-82.0
1645019611.0327344,133.41419141922864,29.109682114622263,7.873903067387192,133.293895247741,29.877477364230366,8.064864597317737,118.26796918503442,-86.0,-80.5,0.0,-200.0,-200.0,130.03707108278064,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.88295219650831,-81.0,-78.5,72.02855016121362,-84.5,-82.0,117.67082468525743,-86.5,-81.0,0.0,-200.0,-200.0,130.626187665579,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.33816316014591,-81.0,-79.0,72.55415663764566,-85.5,-82.0
1645019611.0827255,133.5921114087382,29.145127735962017,7.887187537550927,133.47981913064595,29.914589836718417,8.076305331238295,118.37896665503055,-84.0,-80.5,0.0,-200.0,-200.0,129.9239157180506,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.03638555730548,-81.0,-78.5,72.17075491743991,-83.0,-80.5,117.7875076854609,-91.5,-81.0,0.0,-200.0,-200.0,130.50855291337726,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.49793621006721,-80.5,-79.0,72.70170303482926,-84.0,-81.0
1645019611.1327324,133.76209823541086,29.185143729757716,7.893407194796543,133.65640459826366,29.95479642061188,8.085528538317527,118.48133204003894,-83.5,-80.5,0.0,-200.0,-200.0,129.81985783208444,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.18698023099053,-81.0,-78.5,72.31101171640998,-82.5,-81.5,117.89532298827498,-94.5,-80.5,0.0,-200.0,-200.0,130.4001846235062,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.65311318511007,-80.5,-79.0,72.84569628526108,-83.5,-81.5
1645019611.1827264,133.92403432663278,29.21777578980217,7.902963779678899,133.8341986994143,29.989463402867337,8.094991923534995,118.58249014690288,-85.0,-81.0,0.0,-200.0,-200.0,129.71735904436144,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.32689092222999,-81.5,-78.5,72.44084561458693,-83.5,-82.0,118.00782322574817,-93.5,-80.0,0.0,-200.0,-200.0,130.2874672324669,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.80539706324444,-80.5,-79.0,72.98639896503438,-82.5,-81.0
1645019611.2327342,134.0956682572593,29.248475056156497,7.911078925599787,134.01437114520013,30.01941829841238,8.109785535705237,118.69244576459643,-87.0,-81.0,0.0,-200.0,-200.0,129.60633034963064,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.47247086711798,-82.0,-78.5,72.57551489267509,-82.5,-81.0,118.12519759814734,-88.0,-80.0,0.0,-200.0,-200.0,130.17012612226222,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.95643123180052,-82.0,-78.5,73.12555153833377,-82.0,-80.5
1645019611.2827322,134.26828328700012,29.287163526758885,7.921104870842837,134.19728738641265,30.057845194814718,8.124713241818165,118.79805971159583,-89.0,-81.5,0.0,-200.0,-200.0,129.4998860390888,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.6244308128892,-82.0,-79.0,72.71719062625941,-83.0,-81.0,118.23936838408193,-88.5,-80.0,0.0,-200.0,-200.0,130.0563506177432,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.11542183527065,-81.5,-78.0,73.27316198476824,-81.5,-80.5
1645019611.332731,134.44347773299674,29.315837271881872,7.932658215662221,134.39102104758248,30.08804378436853,8.136109483383295,118.91226554873172,-88.0,-81.0,0.0,-200.0,-200.0,129.38515594175973,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.7715042920301,-82.5,-79.5,72.85320702460047,-84.5,-83.5,118.36739790460429,-89.0,-80.0,0.0,-200.0,-200.0,129.92912089852254,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.27644020258553,-81.5,-79.0,73.42138717215164,-83.5,-82.5
1645019611.432729,134.8041359565724,29.376239520232527,7.958284102649135,134.76574866708555,30.15101087854388,8.155014320091716,119.14692844678397,-84.5,-80.5,0.0,-200.0,-200.0,129.1503319790363,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.0755576787655,-82.5,-78.5,73.13495010310076,-83.0,-81.5,118.61268932500012,-86.5,-80.0,0.0,-200.0,-200.0,129.68647844240573,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.59113368839748,-81.0,-79.0,73.71194110749828,-83.0,-82.0
1645019611.4827256,134.98732721065713,29.402319262225575,7.975788522058585,134.9673787862466,30.179069212785862,8.167383393537175,119.26923850018511,-84.0,-80.5,0.0,-200.0,-200.0,129.02834340235611,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.22718576905886,-82.5,-79.0,73.27519128065094,-84.5,-81.5,118.74865495925575,-88.5,-79.5,0.0,-200.0,-200.0,129.55241423484037,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.75669828369466,-81.5,-78.5,73.86435018051264,-82.5,-81.0
1645019611.5327532,135.17566282554935,29.424860765095623,7.982333620807209,135.16289602322905,30.200553470257713,8.178763903670118,119.3981964616365,-84.0,-80.5,0.0,-200.0,-200.0,128.90018582715365,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.37967828067165,-84.0,-79.5,73.41554495973986,-83.5,-82.0,118.88436529898065,-86.0,-79.5,0.0,-200.0,-200.0,129.41883877250257,-89.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.91336861859966,-81.0,-78.5,74.00798358572986,-83.0,-82.0
1645019611.5827262,135.35934706046785,29.44930640406404,7.984628773718228,135.3538348288966,30.223115645504556,8.18867752591516,119.52264104621285,-83.0,-81.0,0.0,-200.0,-200.0,128.77690305941366,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.52998813353759,-82.0,-79.0,73.55420736079999,-85.5,-81.5,119.01609974466533,-86.0,-79.5,0.0,-200.0,-200.0,129.2895488146481,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.06753123061443,-81.5,-78.5,74.14962185614024,-82.0,-81.0
