# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760002.4376943,25.639340165783537,-56.02378826858995,3.072194252670722,25.41526474354538,-55.27904416190566,2.8835320126316235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.13934110568587,-89.0,-85.5,80.93117005479192,-81.0,-78.5,17.84269109622281,-80.5,-79.0,68.54459286061963,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.32840005463243,-105.5,-93.0,122.75058475119111,-86.5,-85.0,80.53856905587547,-82.5,-78.5,18.12543254909289,-80.5,-78.0,68.42884087900308,-87.5,-83.5
1644760002.487698,26.02809968600661,-55.96618678249373,3.048852074125613,25.791920528486465,-55.22594987252562,2.857238549595874,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.9390137706574,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.32702755536836,-91.0,-87.0,81.2928295151418,-81.0,-79.0,17.458795348786623,-80.5,-78.5,68.17041821631128,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,207.1810033426259,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.3403059770272,-105.0,-91.5,122.92855617050435,-87.5,-84.5,80.89160740960223,-83.0,-79.0,17.75609846261711,-81.0,-78.5,68.06587706365204,-87.5,-83.5
1644760002.5376992,26.393126312055003,-55.90925937525785,3.0270992397866703,26.153486898435347,-55.16982651512412,2.8366812340643857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.56637379854226,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.51010834331856,-92.0,-85.5,81.63969613252952,-81.0,-78.5,17.09088879252873,-81.5,-79.0,67.81051296094206,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.81970807879512,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.35789211659755,-102.0,-92.5,123.10527993403579,-87.5,-84.0,81.22909971002797,-83.0,-79.0,17.402935770555867,-80.5,-77.0,67.71542245940519,-87.5,-83.5
1644760002.5885181,26.767223852286595,-55.857526202242695,3.006650888775543,26.532682880599634,-55.11677393975068,2.8150167625822604,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.20613604875743,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.68294017428522,-92.0,-86.0,81.97654372685435,-81.0,-79.0,16.7352611877562,-81.0,-77.5,67.46515500796862,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.43958105509606,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.28670489110706,-91.0,-86.0,81.58588934340726,-83.5,-81.0,17.031206288208278,-80.5,-78.0,67.34936196424141,-92.5,-87.0
1644760002.6386943,27.137729378369812,-55.79535116718129,2.9841681273861274,26.89315476672107,-55.057640568707676,2.793345297658282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.82940795467653,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.87449397027481,-90.5,-86.0,82.32657465958957,-81.5,-79.0,16.3645740519172,-81.0,-78.0,67.09943838532774,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,206.08068185650265,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.46690359273471,-91.0,-86.5,81.92102921354912,-87.0,-80.5,16.681828237653008,-80.5,-77.5,67.00016187309983,-91.0,-83.5
1644760002.6886952,27.508654858197424,-55.736324513693646,2.960336537090891,27.259938698291542,-54.999687839815365,2.7707219210720235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.45906302983695,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.06073511112838,-91.0,-85.5,82.67189652734217,-81.5,-79.0,16.000262135263917,-81.0,-77.5,66.74143261087083,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.71426045031757,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.6496435388581,-88.0,-83.5,82.26405865477301,-84.5,-79.5,16.325444265612862,-80.0,-77.5,66.64474538164369,-90.5,-82.5
1644760002.7386951,27.868856503187274,-55.673674122752296,2.9378015836711393,27.624545164991584,-54.935675134836,2.7477582097473476,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.09849466009624,-97.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.24764397585857,-92.5,-85.5,83.00704588036444,-82.0,-78.5,15.646675769475948,-81.0,-78.0,66.39081304139127,-85.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,205.3500320100482,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.83809955759745,-88.5,-85.0,82.60383291995761,-82.5,-79.5,15.972778461758486,-81.0,-77.5,66.28881636075089,-90.0,-83.0
1644760002.7885196,28.242845699035847,-55.60950333550009,2.915894246697101,27.98683347887194,-54.876242295763625,2.7229356738372155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.7310051118106,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.43865437176765,-93.0,-87.5,83.34888094849416,-81.0,-79.5,15.287004416917306,-81.0,-78.0,66.03382840757726,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.98694941966562,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.02286936240337,-93.0,-87.5,82.94400442540969,-81.5,-79.5,15.621249896899077,-80.0,-78.0,65.93592894449246,-90.5,-85.5
1644760002.8386962,28.605367877117803,-55.538417024535185,2.8945463585822404,28.34679138582932,-54.806296890687904,2.700677000825158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.36299727326528,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.63859343592239,-92.0,-86.5,83.68945076804302,-82.0,-79.0,14.928477564775916,-81.0,-78.0,65.6727404753632,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.62863310172625,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.21617706887857,-90.5,-84.5,83.27720926431691,-82.0,-79.0,15.277051788768267,-80.5,-78.5,65.58311550031065,-90.0,-84.5
1644760002.8887024,28.966642406748647,-55.47305204369834,2.874589322771955,28.71237416821708,-54.74018602715441,2.677860868353535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.0014485033605,-98.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.83153493602667,-95.5,-89.5,84.02535262736177,-81.5,-79.5,14.576598943743702,-82.0,-78.5,65.3202499626647,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.2634966421713,-96.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.40938609571378,-90.0,-85.5,83.61822443786505,-81.0,-79.5,14.926500762146672,-80.5,-78.0,65.22588013318243,-90.0,-83.0
1644760002.938524,29.33584283713002,-55.39244147353818,2.8582377561230228,29.07149043180322,-54.66347151925649,2.6603296166712638,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.35951082024464,-82.5,-80.0,14.226071165458718,-81.5,-78.5,64.96048971295615,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.61184939048205,-95.0,-89.5,83.95164422655677,-81.0,-79.5,14.584253355990919,-81.0,-78.5,64.86855203318615,-91.0,-84.0
1644760002.9887023,29.710442572313173,-55.31276582631019,2.8476500642269267,29.442138394309012,-54.58645028534431,2.6453492408827626,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.2579729235045,-98.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.25414609411715,-101.5,-95.0,84.70974536285567,-82.0,-79.5,13.86041412873741,-81.0,-78.5,64.58496286893997,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.53444116976095,-98.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.81818708768967,-101.0,-91.0,84.29371755631509,-82.0,-80.0,14.23484182290204,-81.0,-78.0,64.50358742853565,-93.5,-86.5
1644760003.0386958,30.064772953668708,-55.2002604282962,2.8225582104617706,29.800303806125754,-54.47226465689599,2.6212493757572437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.90338678395887,-97.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.49040355557923,-98.5,-91.5,85.029269579076,-81.0,-79.5,13.524956514103824,-81.0,-78.5,64.21760200220767,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.17684712949702,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.05561962604155,-99.5,-89.5,84.61766722239211,-91.0,-81.0,13.904638266736278,-81.5,-78.5,64.13205537286609,-91.5,-83.5
1644760003.0885174,30.425902285569595,-55.162555443418384,2.8103823358643454,30.152473852390166,-54.43787038838458,2.6090977536220183,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.65649711575902,-99.5,-92.5,85.36616896570838,-81.0,-79.5,13.179866575677794,-81.0,-78.5,63.88535718582593,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.21863577331253,-100.5,-90.0,84.95411583468376,-90.5,-82.0,13.565549549315188,-81.0,-77.5,63.800340861610195,-94.0,-87.5
1644760003.138696,30.780111718719752,-55.087369942442244,2.794802765373834,30.50292460485155,-54.363445821116635,2.595935496631238,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.18951976811616,-95.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.86170689402455,-102.0,-90.5,85.69843213718646,-81.0,-79.5,12.837696546215787,-80.5,-77.5,63.531380212118336,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.47495437419738,-96.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.41745864284182,-97.5,-89.0,0.0,-200.0,-200.0,13.239840421474183,-80.5,-77.0,63.45487462184009,-89.0,-83.5
1644760003.1886952,31.12238356818688,-55.02174397877981,2.7791484048955364,30.847338267758087,-54.297240702411194,2.5794183236560255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.84629620911568,-95.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.05300491895936,-99.5,-90.5,86.01782290368112,-81.5,-79.5,12.510738358087314,-81.0,-78.0,63.195844228705745,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.131021922952,-96.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.6076752836594,-99.0,-89.0,85.59951019261301,-82.5,-80.5,12.918462241865381,-80.5,-77.5,63.117433443321296,-87.0,-83.0
1644760003.238695,31.49821749114666,-54.93147182410763,2.762182731155614,31.215462456151435,-54.21027364895567,2.561260351986208,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.46988539755102,-96.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.27975647218638,-99.5,-91.5,86.3644023239762,-82.5,-79.5,12.156995893678955,-82.0,-77.5,62.81996648258639,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.7634783172863,-96.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.82671591099191,-100.0,-89.0,85.9399133378984,-85.5,-81.5,12.580582411078115,-80.5,-77.0,62.74962256511227,-84.0,-82.5
1644760003.2885227,31.88887241960792,-54.84319482398848,2.7403870887468327,31.598643346270723,-54.124666267624555,2.5405601166230096,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.50652763480713,-99.0,-93.0,0.0,-200.0,-200.0,11.7973392359971,-81.0,-77.5,62.43960510908372,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.05167132400932,-98.0,-89.0,86.29695828127069,-86.5,-81.0,12.228913038892037,-81.0,-77.0,62.36787292124795,-86.5,-84.5
1644760003.3386943,32.25249511312914,-54.75652615531099,2.7224064614236716,31.964764803417992,-54.036607168226695,2.523975261715007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.716883455859,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.72995793347215,-102.0,-92.5,87.06080782049837,-84.5,-80.5,11.453917386188609,-81.0,-78.0,62.07110779449991,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.01548323733365,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.27179537224409,-97.0,-87.5,86.63451642707352,-83.0,-80.0,11.899512662739312,-81.0,-76.5,62.002883490589866,-83.5,-81.5
1644760003.3885274,32.61559283873091,-54.6712692890211,2.7128914813696428,32.32190607070746,-53.95441876029167,2.5120920245550433,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.36029470192713,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.38991001540145,-82.0,-80.0,11.125461868451582,-81.0,-78.0,61.7161889440001,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.65773689977553,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.48542556244156,-100.0,-91.0,86.96674944449325,-82.0,-80.0,11.577976764758233,-80.5,-77.0,61.646234072600095,-85.5,-83.5
1644760003.4386973,32.973354493334654,-54.57865753381647,2.6945303314268934,32.670718061915004,-53.86463389565631,2.496974125159217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.99722446880315,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.17361610264717,-99.5,-95.0,87.72441602548513,-83.5,-80.0,10.794662133295674,-80.5,-78.0,61.35088913078558,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,200.31077568150278,-97.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.7019538180578,-99.5,-90.5,87.28766687685916,-81.5,-80.0,11.27133192531354,-80.5,-77.0,61.296031035115185,-83.0,-81.5
1644760003.4885223,33.32768782383595,-54.49094496920174,2.673541317648358,33.03063596312078,-53.77484813749636,2.4750154005092098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.6491117497456,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.04653320531223,-84.0,-80.0,10.47909065802755,-81.0,-77.5,61.00234916634817,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.95049396116036,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.92475191760606,-99.5,-93.0,87.62249220493392,-81.0,-79.5,10.954864130440036,-80.5,-77.0,60.93365180185633,-83.5,-80.5
1644760003.5385153,33.70167019543484,-54.389477212918386,2.6514627110452507,33.396401073738794,-53.67639755225208,2.4545485647994507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.27571395625012,-96.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.39054712582332,-83.0,-79.0,10.146278308805309,-81.0,-77.0,60.624484936868086,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.5854101590052,-97.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.15788456765938,-98.0,-92.5,87.96050296457067,-82.5,-79.5,10.64037631635313,-80.0,-77.0,60.563252520370426,-83.0,-81.0
1644760003.5885215,34.08888448437721,-54.29179185115365,2.633419448173038,33.772803731575245,-53.5833137289297,2.4369538579366172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.88905648676902,-98.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.74829509529195,-81.5,-79.0,9.804161519897598,-81.5,-77.5,60.236851449122945,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,199.21020523784563,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.30956420522827,-83.0,-80.0,10.3191050167274,-80.5,-77.0,60.186481664111945,-84.5,-82.0
1644760003.63852,34.432974598922826,-54.198038207168004,2.617958204042425,34.121228892731764,-53.48718637889219,2.423147236648033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.5455061950285,-98.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.0649959781502,-81.5,-78.0,9.506194143162109,-80.5,-77.5,59.88924088253412,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.86257656124187,-94.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.6310839454051,-81.5,-79.5,10.029472513213898,-80.5,-77.5,59.83290263792622,-82.0,-80.5
1644760003.6885428,34.782009980209665,-54.09863452319062,2.604072138754261,34.46641741044193,-53.39047314898053,2.405689130174796,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.19704050842358,-99.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.38552093493746,-82.5,-78.5,9.209856345421358,-81.5,-77.5,59.53470684654896,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,198.51863724634381,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.94962917263518,-81.0,-79.0,9.74791727725578,-80.0,-77.5,59.48234210765417,-81.0,-80.0
1644760003.7385154,35.139235624946494,-53.99124835694072,2.58401340254743,34.81598754378743,-53.28628679512308,2.3865624099052605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.71320052535917,-82.5,-78.5,8.913234804224505,-82.0,-77.0,59.169297587306495,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.27184029748632,-81.0,-79.0,9.470227450690718,-80.5,-77.0,59.12412051945565,-81.0,-80.0
1644760003.7885249,35.49421289129283,-53.8891326906275,2.562848777619649,35.17063017412805,-53.18450563786537,2.364752937742115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.4864536378667,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.04020729660002,-87.5,-79.5,8.6225080745535,-81.5,-76.5,58.80847829905516,-89.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.81663622294508,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.59978377230301,-81.0,-79.0,9.19313703817995,-80.5,-76.5,58.76284313507061,-82.0,-81.5
1644760003.8385189,35.83876191183043,-53.782374737922346,2.5512042952816523,35.51208343029323,-53.07901335524222,2.3536923838342014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.14262278338992,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.35567608778754,-83.5,-80.0,8.350278624076667,-80.5,-76.5,58.45469519585894,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,197.4761950980864,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.9136756358658,-81.0,-79.0,8.936681028244097,-81.0,-76.5,58.411431396880786,-81.0,-80.5
1644760003.8885517,36.19217027634975,-53.67019069796772,2.5452162283542403,35.86128171879715,-52.9701556317171,2.342952320033903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.67860295450933,-84.0,-79.5,8.080000603486177,-80.5,-77.0,58.09060453865803,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.23443892773518,-86.5,-80.0,8.682585325716675,-82.0,-77.0,58.05209609226173,-82.5,-82.0
1644760003.9385145,36.54441476916319,-53.563060416630925,2.5304219610387313,36.212213370328676,-52.863279935365306,2.3294330838319994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.00245169147783,-80.5,-78.5,7.815791511662593,-81.0,-77.5,57.73007350377391,-88.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.55840796897645,-97.0,-81.5,8.433561738778916,-80.0,-76.5,57.69165288612839,-81.5,-80.5
1644760003.9885294,36.902958063417344,-53.457837725724296,2.5149597154564853,36.56870264175692,-52.75948786625644,2.312406495337415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.08100824485683,-92.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.33322223055539,-82.0,-78.5,7.553875032685597,-80.5,-76.5,57.36503582830525,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.423608462547,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,8.187286927406337,-80.0,-76.5,57.328254305142124,-81.5,-80.0
1644760004.0385158,37.255980150548304,-53.34542568183841,2.498186947233747,36.91432237700648,-52.64986738065762,2.2983979696956713,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.72909949209742,-93.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.65762912982139,-81.5,-79.5,7.310074159628891,-80.5,-77.5,57.0015007186185,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.07949655405093,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,7.963026669729592,-80.5,-76.0,56.971753862174616,-82.5,-80.0
1644760004.088548,37.59499489125687,-53.241934958000385,2.4826147360615916,37.2528853301977,-52.5469987677177,2.281438793722387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.3911780132392,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.97031347808003,-83.0,-79.5,7.083859858793859,-80.5,-77.0,56.654628023112316,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.7425275670694,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.52066867069564,-83.0,-80.0,7.75064456453169,-82.0,-77.0,56.62475393191921,-81.5,-80.5
1644760004.1385164,37.944180170366785,-53.129387524634616,2.468713577899794,37.60458588497373,-52.43264254250115,2.2695423668551435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.04317972326115,-91.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.29139269498985,-93.0,-81.5,6.866020824181113,-81.5,-76.5,56.294564977250936,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.39212136647495,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.84514818976264,-82.5,-80.5,7.546215547813323,-80.0,-77.0,56.260408985250564,-81.0,-80.0
1644760004.1885483,38.309134365165704,-53.00952597671464,2.452122414785561,37.961574554248976,-52.3168858503953,2.252375441450224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.6796036146811,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,6.653609041304776,-80.5,-76.5,55.91726996254029,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,195.03725087595666,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.17476072778908,-89.5,-82.5,7.351754387795468,-80.5,-77.0,55.89153310227833,-82.5,-82.0
