# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825861.2245321,-61.47919458769253,-66.4979077308101,6.300208860617742,-62.18181661603432,-66.21007422297137,6.553035238123939,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.7219999139401,-103.0,-85.5,113.6442477385559,-82.0,-81.0,32.48504877322475,-80.5,-79.0,105.38238152354894,-89.5,-82.5,154.18065408739744,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.36861359980043,-100.0,-83.0,114.2023766925453,-81.5,-81.0,32.395531268067536,-80.5,-79.0,106.0700293754253,-84.5,-81.5,154.79201331336427,-86.0,-85.0
1644825861.276383,-61.3685557193771,-66.24273339639562,6.318817065777806,-62.067971853108645,-65.94831816314193,6.572950421347225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.83254112445377,-82.0,-81.0,32.21303703587877,-81.0,-79.0,105.25301000439676,-86.5,-82.0,154.01011869532974,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39818687597295,-81.5,-81.0,32.11018095484729,-82.0,-79.0,105.93539482066302,-84.0,-81.0,154.61416336929238,-90.0,-89.0
1644825861.3245525,-61.24621192210554,-65.99141871082024,6.334883876393971,-61.94108418457017,-65.68824726929262,6.591177918478664,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.0096753149119,-101.5,-86.5,114.01904104770708,-82.0,-81.0,31.93278897958169,-80.5,-78.5,105.10844174712025,-85.0,-81.5,153.82385656013824,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.66374652378002,-98.5,-84.0,114.58649730782669,-82.5,-81.5,31.824234407777077,-80.5,-78.5,105.78918238410226,-84.0,-81.0,154.42541369701,-93.0,-92.0
1644825861.3763828,-61.12786031507474,-65.7417581213895,6.352413992030281,-61.814351859190914,-65.42305389447972,6.612421675985191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.27718607281355,-105.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.19994121094436,-81.5,-80.5,31.664214482011744,-82.0,-79.0,104.97312080864533,-84.0,-80.5,153.6480901642458,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.78121643313862,-82.0,-81.0,31.53173129219329,-80.5,-79.0,105.64271157114116,-82.0,-80.5,154.23491757693031,-92.5,-90.5
1644825861.4245248,-61.0193304103902,-65.51606663163544,6.368527081527553,-61.701366778944845,-65.1876179165506,6.628132269527853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.15802471804886,-105.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.27627856805742,-104.0,-86.5,114.36906606276858,-81.5,-80.5,31.41231889268131,-80.5,-78.5,104.84533227104498,-84.5,-81.0,153.48224385292858,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.94321653916174,-97.5,-83.5,114.95310202395784,-82.5,-81.5,31.273650992397855,-81.0,-78.0,105.51328256514765,-82.0,-80.0,154.06644709016211,-88.5,-87.5
1644825861.524547,-60.766343192922896,-65.02152262131389,6.400280212953081,-61.43848455426803,-64.67582102446386,6.663269597554853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.8871512757272,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.7278250476817,-82.5,-81.5,30.866957709423563,-81.0,-79.0,104.55678393863904,-83.5,-81.0,153.1116062663607,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.32231611884406,-82.0,-81.5,30.70598460069925,-81.0,-78.5,105.21564451028038,-84.5,-81.5,153.6833845754824,-85.0,-84.0
1644825861.5763867,-60.6406853862797,-64.7790500856916,6.42203192880895,-61.304529169027845,-64.41631884073902,6.683153540611897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.755288178522,-104.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.90114307438478,-82.5,-81.5,30.603157421307014,-81.5,-78.5,104.41716819656823,-83.0,-80.5,152.9319751978024,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.51053164368456,-81.5,-81.0,30.417166869475825,-81.0,-79.0,105.0646729133373,-92.5,-81.5,153.48854249822597,-83.0,-83.0
1644825861.6245368,-60.50579196580752,-64.54627968279527,6.4473131191282285,-61.16804692461194,-64.17908256245828,6.706217859262398,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.6099653765685,-101.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.7957924910521,-103.0,-83.5,115.06848922992722,-81.5,-81.0,30.336790584861685,-81.5,-79.0,104.26469541230664,-85.0,-81.5,152.7398386666386,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.2620629074914,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.48206022214129,-100.5,-84.0,115.67704407587014,-81.0,-80.5,30.14999760624148,-82.0,-78.5,104.91415755191835,-90.0,-82.5,153.29817711803554,-84.0,-83.5
1644825861.6755214,-60.36738317533244,-64.31846854730817,6.461438195111105,-61.023409043030874,-63.94816879079288,6.73154034494336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.22648566801547,-81.0,-80.5,30.08030754708066,-82.0,-79.0,104.11166963970591,-95.0,-84.5,152.5488594161313,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.83564785547222,-81.5,-80.5,29.88566741080072,-81.0,-79.0,104.75614776420912,-85.5,-82.0,153.10131155852932,-86.0,-85.0
1644825861.7263865,-60.23341095656828,-64.1034899767122,6.474306385478693,-60.87253104058157,-63.70810054695729,6.749333179005613,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.32550483790277,-100.0,-90.5,0.0,-200.0,-200.0,294.56428084645626,-104.0,-91.0,0.0,-200.0,-200.0,115.37215205585562,-82.0,-81.0,29.84175611181976,-81.5,-79.0,103.96692802770487,-89.5,-82.0,152.36880693691046,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.9512538018552,-96.0,-90.5,0.0,-200.0,-200.0,295.325139285044,-94.0,-93.0,186.71048174556645,-100.5,-82.5,116.00066197803702,-81.0,-80.5,29.610919402689788,-81.5,-78.5,104.59099920667182,-83.5,-81.0,152.8955839243934,-85.0,-83.5
1644825861.7753882,-60.09559469727477,-63.87135633136546,6.493869268606232,-60.72884674136097,-63.464538239087275,6.765784528502684,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.1802989066805,-96.5,-89.0,0.0,-200.0,-200.0,294.55701386488346,-102.0,-89.5,0.0,-200.0,-200.0,115.53572392322519,-82.0,-81.5,29.580864132830893,-82.0,-79.0,103.815352767055,-83.5,-80.5,152.1778613751322,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.79729982281305,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.17477469053523,-81.0,-80.0,29.33077672761223,-81.0,-79.0,104.43074729960719,-87.5,-82.0,152.69299112700102,-88.5,-87.5
1644825861.8263793,-59.949011507134635,-63.63766038128326,6.521802408603369,-60.58458292315137,-63.23108650784213,6.788623848308507,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.0264563329487,-98.0,-89.0,0.0,-200.0,-200.0,294.5434241498848,-102.5,-91.5,0.0,-200.0,-200.0,115.69846093630848,-83.0,-82.0,29.315479038227892,-81.0,-78.5,103.65580558590455,-83.5,-80.5,151.9784879729032,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.6490653714974,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.33362874494108,-81.5,-80.5,29.07025985714501,-81.0,-78.5,104.27736915169564,-89.5,-81.0,152.50039309028446,-88.5,-87.5
1644825861.8745205,-59.814469535834164,-63.42856697829015,6.537858487375811,-60.43849633434934,-63.00594326006679,6.8069807042935855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.87988930359694,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.84815406786275,-82.0,-81.5,29.068931000408135,-81.5,-79.0,103.50379004860821,-85.0,-82.0,151.78950483824735,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.4969021683535,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.48713688147478,-81.5,-81.0,28.813127899306586,-82.0,-79.0,104.12028379377992,-91.5,-83.5,152.3048401960535,-89.5,-88.5
1644825861.9253962,-59.65449101729529,-63.201139080071655,6.549450179037402,-60.267055210349554,-62.76265923634676,6.819538231611991,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.71887890603017,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.99410203835829,-84.5,-83.5,28.817760391984994,-81.5,-78.5,103.33732979809493,-85.0,-81.5,151.5860422732098,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.31483476503104,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.65186764102432,-82.5,-81.5,28.525574819751355,-82.0,-78.0,103.93278824786518,-95.0,-82.0,152.0750177669985,-90.5,-87.5
1644825861.9745197,-59.496221980008244,-62.975456106231526,6.566091173953689,-60.10835148605675,-62.53863269268682,6.839824243407739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.54789696715727,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.15103547937419,-82.0,-81.0,28.549583599877927,-82.0,-79.0,103.16108313358454,-87.5,-82.5,151.36991321336757,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.15384838157206,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.79753402230725,-81.5,-80.5,28.271760281909774,-82.0,-78.5,103.7677171972978,-97.0,-82.5,151.87231079727732,-92.5,-92.0
1644825862.024535,-59.346330674332755,-62.767128955509826,6.58089217357324,-59.94845748134767,-62.32029069204943,6.860581098435302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.39573593587744,-99.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.64206039935664,-105.0,-86.0,116.28653857139861,-82.5,-82.0,28.315825162991267,-82.5,-78.5,103.0045814834358,-91.5,-83.0,151.1786289324767,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.9881753913787,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.35997337856654,-102.5,-85.5,116.94155323171823,-82.5,-81.5,28.017177960818117,-81.5,-78.5,103.59829990001134,-91.5,-82.5,0.0,-200.0,-200.0
1644825862.076386,-59.19143268978853,-62.557132695837254,6.601342997447514,-59.77774580652615,-62.0910053994669,6.883139542544611,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.23771238107196,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.42360206450024,-83.0,-81.5,28.077265968717867,-82.5,-79.0,102.84265140586476,-99.5,-82.5,150.98115883080266,-96.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.8111209784156,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.09268878037021,-82.5,-81.0,27.74866892005365,-81.0,-78.5,0.0,-200.0,-200.0,151.44469569463237,-88.5,-88.0
1644825862.1245441,-59.03078015649707,-62.3403956864269,6.623053918132064,-59.61681208649671,-61.870783186733185,6.89959993105052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.0683878520081,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.57025353368509,-84.0,-82.5,27.82258695200462,-81.0,-78.0,102.66945926607862,-94.5,-82.0,150.76977885266035,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.6451274379052,-97.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.55566020162283,-103.5,-86.5,117.23828527654497,-82.0,-81.5,27.493798776223787,-81.0,-78.5,103.24824204393028,-87.5,-82.0,151.236997051557,-89.5,-88.5
1644825862.1763937,-58.862620412485725,-62.10497041223844,6.642412280563203,-59.44566638539014,-61.62907625159705,6.914495285280773,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.89700684380455,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.72644744837251,-82.5,-81.5,27.557787919707632,-81.0,-78.0,102.49412235791657,-86.0,-82.5,150.5540549603917,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.467671376894,-100.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.40119879561757,-82.0,-81.0,27.214772064458927,-80.5,-79.0,103.0671883652721,-84.5,-81.0,151.0133454633165,-87.5,-87.0
1644825862.2245755,-58.70605603198664,-61.90078560018492,6.662604789601721,-59.27598901922023,-61.40839663328798,6.93311637059214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.73265102334955,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.86319924162993,-82.5,-81.0,27.31785849579765,-82.0,-78.5,102.3266723573353,-85.0,-81.5,150.35040087598986,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.29326767826734,-102.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.54513999860718,-82.0,-81.0,26.95771320581057,-81.0,-79.0,102.89008532041625,-83.5,-80.5,150.79754463124777,-88.0,-87.0
1644825862.2763877,-58.53882010391768,-61.68915315623277,6.679635640933558,-59.09971229589609,-61.187178179129525,6.951422490226563,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.99889519013351,-83.0,-81.5,27.076677801064857,-80.5,-78.5,102.1538742459198,-85.5,-81.5,150.14124853115885,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.68840294347046,-81.5,-81.0,26.697591847141982,-81.5,-79.0,102.70588527396527,-84.5,-82.0,150.57427477425782,-93.5,-88.5
1644825862.324542,-58.36324196920391,-61.484507892334314,6.700250003621494,-58.92450753227826,-60.98261446076725,6.971415951272433,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.37585459033005,-99.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.13286110261419,-82.5,-81.0,26.82778630453592,-81.0,-78.5,101.9642516069042,-84.5,-81.5,149.91464816117238,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.93226836508234,-105.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.81649034496252,-82.5,-81.0,26.455402948568715,-80.5,-79.0,102.5248384090274,-82.5,-80.0,150.35731423444233,-92.0,-89.5
1644825862.3763912,-58.18510470446161,-61.27492931507049,6.710612125393176,-58.73077428964323,-60.7575552005884,6.984502157304462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.26051308646653,-82.0,-80.5,26.593030436934615,-81.5,-78.5,101.78513578849133,-84.5,-81.0,149.70032063774178,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.95768214603774,-82.0,-80.5,26.188856451244877,-81.0,-78.5,102.32365189033021,-83.5,-80.5,150.11637949357825,-97.5,-95.0
1644825862.4245317,-58.01321009878088,-61.08334044612019,6.718127012634987,-58.54528939672107,-60.552825094421735,6.993612225349763,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.0165415294005,-101.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.38326359729082,-82.5,-81.0,26.360605638111085,-80.5,-79.0,101.59972064534125,-84.5,-82.0,149.4803049072795,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.5440399433634,-100.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.08245234080397,-83.0,-80.5,25.946334288176523,-81.5,-78.5,102.1326485397789,-81.5,-80.0,149.88947662559548,-95.0,-93.0
1644825862.5263917,-57.6423087818458,-60.66983677184014,6.736828868922915,-58.163859742723275,-60.1252820981097,7.004955373832245,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.64348585979116,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.63565652504539,-84.5,-82.5,25.887763633214842,-81.5,-79.5,101.22238171445039,-85.0,-81.0,149.0315887407441,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.15371463054424,-100.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.34725066550077,-84.0,-82.5,25.44214933705602,-81.0,-79.0,101.7389512803125,-82.0,-80.0,149.41979785969207,-87.5,-87.0
1644825862.5763896,-57.45642450974567,-60.47333351993107,6.752062697977891,-57.96512572664804,-59.91563891398724,7.0178573904229795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.45359143944245,-100.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.75558838573887,-87.0,-83.0,25.657428086007428,-81.0,-79.0,101.03109525471547,-83.0,-80.0,148.8055634810269,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.9511239997379,-100.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.47413488748596,-82.5,-81.5,25.193015849154552,-80.5,-79.0,101.53549850397809,-81.5,-80.0,149.17891403149125,-88.0,-87.0
1644825862.6245363,-57.26739969938779,-60.29090932830805,6.768335772695955,-57.76862284261902,-59.726963667460716,7.035145953179458,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.86583277744995,-92.5,-87.0,25.432880068314326,-80.5,-79.0,100.8304461239984,-83.0,-80.0,148.57165214226328,-94.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.7517867696822,-97.5,-91.5,0.0,-200.0,-200.0,294.59249113045195,-95.0,-91.5,0.0,-200.0,-200.0,118.58284235895516,-83.5,-82.0,24.965667443382543,-81.0,-78.5,101.33592776364102,-81.0,-79.0,148.94583838835624,-91.5,-90.5
1644825862.676387,-57.07391597342828,-60.103358436829254,6.785788905724914,-57.56418833277697,-59.53060159974666,7.054172286996141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.97194009540904,-89.5,-85.5,25.2192656820011,-81.0,-78.5,100.63971019830629,-82.5,-78.5,148.34891034584746,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.5434715742745,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.69724040229578,-89.0,-84.5,24.728706718983855,-81.0,-79.5,101.12765621765871,-80.5,-79.0,148.70226894762388,-87.0,-87.0
1644825862.7263973,-56.88270543545243,-59.91265829505387,6.807842410048036,-57.3610270980324,-59.328577764565175,7.07337082871457,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.0866207786789,-89.5,-87.0,24.99540248648913,-81.0,-78.5,100.44465731815558,-82.0,-80.0,148.11964941464163,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.33695998479305,-96.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81766369274116,-91.0,-85.0,24.4880807680088,-81.0,-79.0,100.92141279993862,-81.0,-79.5,148.4593982721407,-85.5,-85.0
1644825862.7763934,-56.66936082475905,-59.72859068651322,6.815972715235586,-57.137714741745405,-59.136630184099864,7.08181927273603,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.18704194662978,-91.5,-87.5,24.776707105058772,-81.0,-78.5,100.22732502230672,-82.5,-79.5,147.87012239794208,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.92150345182334,-86.5,-84.5,24.255479895013575,-80.5,-79.0,100.69508450995345,-81.5,-79.5,148.1990168123079,-87.5,-87.0
1644825862.8263962,-56.44884060573694,-59.55046913334008,6.818399402122344,-56.90426840748269,-58.951350022355065,7.090592033099622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.279625917997,-88.0,-85.0,24.564588384496716,-82.5,-78.5,100.00300129050426,-81.0,-79.0,147.61492471950706,-88.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.01633382367716,-92.5,-88.0,24.028767772219492,-81.0,-79.0,100.45910874760311,-81.5,-80.0,147.93037009581937,-96.5,-92.5
1644825862.875524,-56.24210540052013,-59.38881706383186,6.827030187920896,-56.67486243391377,-58.77473815627274,7.102847999978252,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.36391821052625,-85.5,-83.5,24.36811885157231,-82.0,-78.5,99.78971075507586,-81.0,-79.5,147.37296062924543,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.10510886123576,-88.5,-85.5,23.813024576996245,-81.0,-79.0,100.22844918104633,-82.0,-80.0,0.0,-200.0,-200.0
1644825862.9255223,-56.027872501855946,-59.222271230467136,6.837968399694943,-56.450713857120654,-58.59942142051867,7.10946485019444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.44959533162829,-85.0,-83.5,24.169993978437017,-81.0,-78.5,99.5726834830299,-81.5,-79.5,147.12668933887284,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.1948685254946,-86.5,-84.5,23.601082746494146,-81.5,-79.5,100.00245900037477,-81.5,-79.5,0.0,-200.0,-200.0
1644825862.9765027,-55.80212287270822,-59.05202724913558,6.856774521050602,-56.21722600346088,-58.42163755208008,7.122754296211022,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.53443699120203,-85.5,-82.0,23.970851430388528,-80.5,-79.0,99.3488904200156,-81.5,-79.0,146.87337490309565,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.1803955957162,-98.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.28498020180783,-85.5,-83.0,23.385936987256628,-81.0,-78.5,99.76770255983956,-80.5,-79.5,147.14471639776568,-97.5,-92.5
1644825863.0263956,-55.58365565172852,-58.89728406297274,6.867919071302779,-55.978746739746505,-58.2536862002479,7.132743245753606,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.89877771099853,-95.5,-94.0,118.60869403117957,-89.5,-83.0,23.786909591392295,-80.5,-79.0,99.12860726737863,-81.5,-79.5,146.62606941924145,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.93918643304147,-97.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.36474321036265,-85.0,-82.5,23.181344639313682,-81.5,-79.0,99.52768814361875,-81.0,-79.5,146.87483557679172,-93.0,-90.0
