# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008646.474624,109.34927634060178,57.54990106364677,7.382603131764964,108.91979327797104,56.89494280814233,7.546983795374344,81.69889434715162,-93.5,-81.0,0.0,-200.0,-200.0,166.87344067199194,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.74394788230295,-95.0,-80.0,0.0,-200.0,-200.0,166.75483488553624,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.5246243,109.1764500200931,57.698593926039294,7.364026699195569,108.76513196594756,57.043289825325914,7.568577460697241,81.4724603500702,-93.5,-81.5,0.0,-200.0,-200.0,167.10126654316008,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.53027983926759,-97.0,-80.0,0.0,-200.0,-200.0,166.9691029036858,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.5748143,109.042845510395,57.848945520065215,7.373236808155096,108.60899482421297,57.2005516698808,7.551579223892861,81.27167201432097,-92.5,-82.5,0.0,-200.0,-200.0,167.30482521085457,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.3124160745087,-96.0,-80.5,0.0,-200.0,-200.0,167.18950505285093,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.6246247,108.87788499279365,58.00501658723807,7.363083646905375,108.44773242331783,57.356998988773285,7.551468835182097,81.0502678148614,-92.0,-81.0,0.0,-200.0,-200.0,167.52827583356398,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.08868801194352,-96.0,-80.5,0.0,-200.0,-200.0,167.41483753352017,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.674626,108.70722800796048,58.16765384677162,7.3591552195650145,108.28035803607004,57.516257311500155,7.5433062473746615,80.81660660362172,-91.5,-81.0,0.0,-200.0,-200.0,167.763929614122,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.85954925433678,-98.0,-80.0,0.0,-200.0,-200.0,167.64576063150002,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.7246342,108.56565455502697,58.32414359096344,7.3907230229532015,108.09595180668047,57.68731629260148,7.510210848130223,80.60833098481444,-92.0,-81.0,0.0,-200.0,-200.0,167.97407082376128,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.61009827691011,-97.0,-81.0,0.0,-200.0,-200.0,167.89786430192143,-95.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.7746236,108.37974783262854,58.471972087054915,7.365530422980058,107.94116914450939,57.82765153546821,7.547042905304172,80.37228085141736,-89.0,-81.0,0.0,-200.0,-200.0,168.21097082248158,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.40128471218598,-95.0,-81.5,0.0,-200.0,-200.0,168.1061884014238,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.8246286,108.20424034488282,58.62609449934296,7.375485042379468,107.76959120692811,57.97558321657084,7.543895902985808,80.13923160530246,-92.5,-82.0,0.0,-200.0,-200.0,168.4445537749603,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.17543751428113,-96.0,-81.0,0.0,-200.0,-200.0,168.33272257770165,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.8746293,108.02937112866272,58.785280006074494,7.3761646388192865,107.5956843093155,58.13400780902946,7.544114893923011,79.90408963374448,-91.5,-80.5,0.0,-200.0,-200.0,168.68102678339727,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.94133497849698,-97.0,-81.0,0.0,-200.0,-200.0,168.567938722575,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.9246228,107.8656874075535,58.95563515644079,7.3712108089314,107.41577751673233,58.31482382971607,7.536706892846915,79.67150225488075,-91.0,-80.5,0.0,-200.0,-200.0,168.91669993197814,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.68869618024306,-94.5,-80.5,0.0,-200.0,-200.0,168.82311871379943,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008646.9746253,107.69250773911848,59.12845419685289,7.357869528090071,107.25802234438699,58.483157403782734,7.545650013570202,79.43023753189074,-91.5,-81.0,0.0,-200.0,-200.0,169.1610260567523,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.46160497242882,-94.5,-81.0,0.0,-200.0,-200.0,169.05247099183737,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.0246286,107.52927228181235,59.288527562167324,7.362455188304958,107.09240853407024,58.64504299349879,7.550935149847173,79.20374823318572,-91.0,-81.0,0.0,-200.0,-200.0,169.3894991774306,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.23176228065478,-96.0,-81.0,0.0,-200.0,-200.0,169.28392108413684,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.0746243,107.35526603166095,59.4468604951472,7.36973002602569,106.91335723079676,58.80548833689542,7.5535924377552215,78.96955022941361,-91.0,-80.5,0.0,-200.0,-200.0,169.6247883261611,-83.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.99221618001154,-95.5,-80.0,0.0,-200.0,-200.0,169.52437788237205,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.1246274,107.16266440409092,59.60991835947346,7.371887165986735,106.72747990537835,58.9629027016288,7.55197661790686,78.7178659623427,-91.5,-81.0,0.0,-200.0,-200.0,169.8769992109608,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.74929520989271,-94.5,-80.5,0.0,-200.0,-200.0,169.76781744960735,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.17463,106.98083782395574,59.77598011594914,7.374152854837832,106.54423125628409,59.128327901314,7.548417980588659,78.4730341540856,-90.0,-82.0,0.0,-200.0,-200.0,170.12325221666168,-84.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.50372553655478,-93.0,-80.5,0.0,-200.0,-200.0,170.01466747842505,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.2246213,106.81858106472154,59.94022433981255,7.363726587472717,106.37851954121722,59.3008720048957,7.55871752950902,78.24557641546122,-89.5,-81.0,0.0,-200.0,-200.0,170.35374083306704,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.26767689935696,-93.0,-80.0,0.0,-200.0,-200.0,170.25286590220858,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.2746239,106.64693512923462,60.11520183895541,7.377427885577632,106.20457327907077,59.47412983220785,7.561247622801465,78.00310851352273,-90.0,-81.5,0.0,-200.0,-200.0,170.59849941446927,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.02408040303685,-90.5,-80.5,0.0,-200.0,-200.0,170.4985225417767,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.3246243,106.46591074477134,60.293908355604245,7.378586808278011,106.02675396797987,59.65103148733232,7.56378313045473,77.75149039449244,-89.5,-81.5,0.0,-200.0,-200.0,170.85265518568355,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.77560357311836,-90.5,-81.0,0.0,-200.0,-200.0,170.74911609633446,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.3746295,106.28474716127577,60.48285701099973,7.377985721050358,105.84050250662524,59.84362018589245,7.563646671037059,77.49377677803216,-89.5,-81.0,0.0,-200.0,-200.0,171.1137938607784,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.51119096209547,-88.0,-81.0,0.0,-200.0,-200.0,171.0163603422216,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.4246442,106.08957155102762,60.66966263248141,7.377308056457734,105.65251501715345,60.02527166362389,7.56221042410487,77.22610693169862,-90.0,-81.0,0.0,-200.0,-200.0,171.38386354136819,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.25196638603168,-86.5,-80.5,0.0,-200.0,-200.0,171.27764990334387,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.4746284,105.91472011544468,60.84206398914191,7.369841095477268,105.47022895824556,60.20354301857914,7.557366030971544,76.98365035730644,-91.5,-82.5,0.0,-200.0,-200.0,171.62917616318154,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.99959943289768,-87.5,-81.5,0.0,-200.0,-200.0,171.53233076495823,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.5246246,105.73307061071954,61.01228768048282,7.360912871523477,105.28955671105454,60.37626272402068,7.5589398789493565,76.7371082233624,-91.0,-83.0,0.0,-200.0,-200.0,171.87805024764174,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.75159852207241,-87.0,-81.0,0.0,-200.0,-200.0,171.78210040734655,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.5746317,105.55515245331232,61.19088060848889,7.359277343927248,105.10805230547629,60.55514354444437,7.550030753631574,76.48828097755134,-91.0,-83.5,0.0,-200.0,-200.0,172.12982231710131,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.49961408207717,-88.0,-81.0,0.0,-200.0,-200.0,172.03668368541034,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.6246324,105.38027600074511,61.3444373513307,7.319433841102608,104.93206759856959,60.73834363735063,7.588146807298677,76.25856223894712,-90.0,-84.0,0.0,-200.0,-200.0,172.36235206695977,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.24706780728516,-87.0,-82.0,0.0,-200.0,-200.0,172.29054570728468,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.67463,105.21144147960757,61.543413476384615,7.349999884725342,104.76438225237735,60.91058088788775,7.550269658763852,76.00348799429707,-88.5,-83.0,0.0,-200.0,-200.0,172.62124285263357,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.01183963830483,-88.0,-82.5,0.0,-200.0,-200.0,172.52988711496,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.724621,105.0387935580874,61.71118110368342,7.3501141414214155,104.59043231667142,61.0791032915216,7.5498561166729985,75.7652880872906,-88.0,-82.5,0.0,-200.0,-200.0,172.86184350663228,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.77185019219132,-87.5,-82.5,0.0,-200.0,-200.0,172.77188586805036,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.774819,104.86170584777176,61.8821188413384,7.353415046823089,104.41465154669486,61.247547123184646,7.54811534604426,75.5175425781683,-89.5,-83.0,0.0,-200.0,-200.0,173.11187241556178,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.53134890991582,-88.0,-82.0,0.0,-200.0,-200.0,173.01434635623158,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.8246222,104.65206778699543,62.087335686055035,7.36868767920358,104.24208837450018,61.41789315557036,7.524285236437322,75.23069649428218,-90.0,-82.0,0.0,-200.0,-200.0,173.40110055687165,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.2914108829899,-87.5,-81.5,0.0,-200.0,-200.0,173.25752951347792,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.8746314,104.51872699719858,62.223211866791495,7.349756832561625,104.06966985311895,61.5911762012551,7.548063713304033,75.04395796752267,-91.5,-82.0,0.0,-200.0,-200.0,173.5910876558982,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.04886418915547,-88.0,-81.0,0.0,-200.0,-200.0,173.5015333846225,-87.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.9248166,104.34618249717542,62.398528873822215,7.351577628215616,103.87479022554317,61.78014850429509,7.540897634917615,74.7977363937076,-93.0,-83.0,0.0,-200.0,-200.0,173.8403360507603,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.78109982621343,-88.5,-81.5,0.0,-200.0,-200.0,173.77189209795606,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008647.9746263,104.17174175565057,62.573840657055456,7.3423182620969065,103.72483821725636,61.941863623826805,7.54561429489393,74.5578257489698,-92.0,-82.5,0.0,-200.0,-200.0,174.08366842712735,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.56334117335079,-89.5,-81.5,0.0,-200.0,-200.0,173.99243404367587,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.0246205,104.00481003530244,62.73897778427744,7.3470005232721,103.5487092435842,62.10994996907423,7.538685409487566,74.32567203487325,-92.5,-82.0,0.0,-200.0,-200.0,174.3182921124822,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.32199567869861,-90.5,-81.0,0.0,-200.0,-200.0,174.23600066672964,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.0746303,103.83774394579545,62.89868479785206,7.34242382299034,103.38572916487603,62.268459877370255,7.539771758228671,74.09707420477338,-92.5,-82.5,0.0,-200.0,-200.0,174.54932398020622,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.09702804272337,-92.0,-82.0,0.0,-200.0,-200.0,174.46293201033652,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.1248114,103.66349203827635,63.066405787857505,7.341024008960464,103.21476566698814,62.43363300363977,7.537722426271391,73.85379030118872,-91.5,-82.5,0.0,-200.0,-200.0,174.79515367853898,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.86242930684398,-92.5,-81.5,0.0,-200.0,-200.0,174.69965690703756,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.1746304,103.50673233253573,63.22476334629726,7.33978011893908,103.05106887276355,62.596234085775315,7.534122086112776,73.6382087896745,-92.5,-82.5,0.0,-200.0,-200.0,175.01359241197096,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.63359360636304,-92.5,-82.5,0.0,-200.0,-200.0,174.93095143972826,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.2246222,103.33567993477322,63.39092483931777,7.3387379559622845,102.8828168109021,62.7602383946047,7.5326364335262985,73.40247507786911,-92.0,-82.0,0.0,-200.0,-200.0,175.25193193756797,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.4009999196265,-93.0,-81.5,0.0,-200.0,-200.0,175.1657643230634,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.2748144,103.15992706284176,63.56995394257974,7.333056170581392,102.71084113623992,62.938014902723715,7.531605662000519,73.15189414076993,-91.5,-82.0,0.0,-200.0,-200.0,175.5061938474978,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.15812951763581,-91.5,-81.0,0.0,-200.0,-200.0,175.41163967419828,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008648.3248127,102.98986074940012,63.748389055515254,7.334123733020179,102.5485221580822,63.109480562464704,7.527677873844309,72.90670922074402,-91.5,-84.0,0.0,-200.0,-200.0,175.75506096832547,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.926040354484,-92.5,-82.5,0.0,-200.0,-200.0,175.6469976951987,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
